"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"0500000US51037","Charlotte County, Virginia","12095","*****","5981","108","378","44","332","124","382","116","299","47","158","84","47","31","174","90","125","70","322","51","245","64","468","80","182","79","413","46","387","46","342","87","255","93","303","105","133","55","213","92","381","74","233","78","145","67","64","37","6114","108","337","29","265","104","375","101","231","42","165","63","47","54","95","54","189","76","251","42","236","31","280","81","400","84","400","15","454","19","450","85","233","85","271","80","297","103","153","73","305","101","156","62","247","115","277","88"
"0500000US51059","Fairfax County, Virginia","1143529","*****","566646","77","37956","55","39029","869","38136","874","23233","29","13995","58","5741","561","5755","535","23117","630","37931","92","41240","62","42476","1117","39369","1121","41074","32","41088","20","37352","857","14297","635","18788","782","11101","538","14420","571","16764","516","10756","509","6890","447","6138","379","576883","77","36074","54","37645","866","36171","867","22259","33","12943","47","6058","607","6390","571","21151","785","35820","58","40502","103","43214","914","40916","910","42873","10","42756","29","39916","808","14451","650","19601","661","12041","527","15559","547","19017","634","12752","551","8604","486","10170","508"
"0500000US51081","Greensville County, Virginia","11659","*****","7336","108","351","79","235","70","312","73","91","59","111","71","109","56","74","39","314","106","776","99","835","140","777","157","409","96","732","71","551","71","507","67","169","56","208","66","148","64","176","61","260","68","87","45","82","38","22","18","4323","108","166","78","261","104","324","110","155","93","53","34","44","46","13","21","225","67","204","40","292","117","152","85","295","102","252","81","297","2","272","69","105","49","268","72","154","76","185","74","213","66","181","55","134","48","78","45"
"0500000US51095","James City County, Virginia","74153","*****","35884","200","2026","153","2021","280","2329","294","1370","59","865","166","395","131","398","184","1188","201","1709","85","1698","86","1652","324","2318","324","2450","269","2402","103","2199","262","923","184","1680","232","829","184","1595","219","2244","223","1506","186","1149","178","938","163","38269","200","1596","153","1996","346","2342","317","1439","82","907","164","510","207","308","169","904","166","1696","189","1860","129","1972","220","2232","225","2566","151","2624","101","2853","279","1086","190","1709","235","794","184","1747","252","2882","272","1919","238","978","183","1349","221"
"0500000US51167","Russell County, Virginia","27408","*****","13371","86","631","22","524","130","965","137","479","17","292","34","125","86","287","100","341","101","802","52","721","11","675","153","968","154","916","43","968","12","1259","160","380","108","591","137","453","126","420","123","677","144","566","107","219","91","112","68","14037","86","635","30","595","112","894","111","536","27","232","2","162","74","183","88","337","105","739","3","713","54","584","147","1131","166","930","4","1057","38","907","143","705","154","651","156","459","138","580","143","658","148","478","129","390","113","481","142"
"0500000US51173","Smyth County, Virginia","31059","*****","15301","66","753","40","863","132","995","118","556","15","313","23","147","58","174","70","583","107","1000","56","831","59","748","131","1039","126","1044","29","1139","41","1077","137","592","115","596","109","394","96","471","98","790","112","583","88","391","90","222","68","15758","66","719","45","830","119","812","110","565","59","272","30","187","74","175","68","446","97","880","65","827","78","727","118","1144","119","1114","38","1087","25","1076","126","533","107","712","109","502","90","498","91","956","98","679","115","516","105","501","91"
"0500000US51678","Lexington city, Virginia","7110","*****","3910","208","20","36","0","17","59","53","63","48","1198","198","503","166","474","148","388","181","154","94","91","58","46","46","111","69","118","79","31","36","117","81","84","72","44","38","0","17","167","103","123","81","28","34","54","46","37","34","3200","208","134","66","115","59","102","71","134","85","485","136","205","96","302","183","167","92","48","49","80","64","92","52","74","57","142","70","152","85","153","82","40","42","70","56","78","55","132","79","155","80","110","71","102","69","128","91"
"0500000US51031","Campbell County, Virginia","55170","*****","26736","118","1380","70","1724","206","1410","201","1061","95","567","85","405","147","193","87","1091","141","1980","91","1665","67","1667","183","1528","185","1756","32","1922","38","1948","213","739","155","1074","186","593","154","744","158","1456","179","749","152","563","118","521","128","28434","118","1367","56","1450","173","1581","174","1051","105","504","60","372","115","227","91","1062","143","1977","91","1600","100","1489","203","1706","206","1935","75","2052","43","2267","199","866","145","998","173","908","152","889","163","1473","182","1048","172","828","187","784","129"
"0500000US51089","Henry County, Virginia","51588","*****","24866","117","1252","35","1577","232","1449","234","920","57","469","91","208","99","386","130","791","173","1393","139","1107","44","1258","206","1401","195","1664","94","2007","100","1993","227","647","160","1170","204","567","126","1047","173","1369","188","1108","173","687","151","396","131","26722","117","1187","38","1286","216","1511","212","954","92","433","97","233","91","320","123","765","148","1360","88","1262","70","1300","190","1489","200","1766","57","2030","45","2008","226","755","150","1340","204","687","137","1053","184","1812","187","1487","193","825","161","859","162"
"0500000US51099","King George County, Virginia","25890","*****","12996","88","819","39","1021","168","968","168","525","62","283","59","174","89","159","83","532","108","785","46","798","69","925","193","903","171","958","76","995","39","995","109","222","80","418","118","176","68","479","103","335","102","183","57","139","48","204","59","12894","88","786","47","869","142","1004","131","624","62","301","83","147","88","136","93","458","115","659","73","882","97","901","150","856","169","906","27","1059","56","701","121","434","99","466","90","260","114","333","83","427","118","230","61","296","71","159","56"
"0500000US51103","Lancaster County, Virginia","10804","*****","5108","120","219","99","247","74","274","75","149","51","34","40","22","26","76","81","120","79","231","68","171","70","107","52","343","118","245","62","298","62","435","83","150","59","261","79","116","38","399","90","452","80","295","83","173","57","291","84","5696","120","220","99","197","76","199","57","173","66","112","73","101","66","18","21","70","48","208","53","180","52","119","47","367","94","237","69","357","76","434","102","297","104","297","85","259","72","460","88","350","91","459","113","229","74","353","114"
"0500000US51105","Lee County, Virginia","24134","*****","12608","159","566","22","638","123","734","191","445","48","217","22","180","79","127","66","294","75","936","174","1025","108","878","160","797","154","868","71","901","119","1036","151","391","108","391","99","237","86","659","134","491","126","365","100","323","90","109","45","11526","159","557","49","634","135","606","134","400","14","192","22","189","89","120","73","261","95","626","29","525","22","542","128","828","142","787","22","828","22","1011","152","295","103","550","129","470","142","420","103","567","137","551","117","337","107","230","72"
"0500000US51115","Mathews County, Virginia","8796","*****","4292","232","191","82","109","142","232","103","189","135","129","76","0","17","42","47","198","86","174","131","210","99","117","108","227","109","349","115","219","143","260","103","163","98","235","111","132","81","204","95","403","130","253","104","129","95","127","99","4504","232","126","72","75","72","218","95","195","173","56","55","0","17","17","25","173","110","219","129","87","80","197","109","246","104","268","44","405","103","392","132","71","69","386","148","247","105","142","92","388","129","201","95","184","120","211","113"
"0500000US51119","Middlesex County, Virginia","10700","*****","5182","116","101","51","326","103","223","78","159","57","71","77","85","100","59","47","243","120","218","24","181","24","269","81","177","73","355","106","318","62","442","99","160","65","218","69","164","70","219","76","494","105","346","98","312","89","42","45","5518","116","231","63","267","85","268","81","121","72","122","67","24","37","52","61","109","65","223","34","182","25","179","75","313","68","287","44","389","74","467","95","259","89","298","91","188","56","362","88","429","85","302","78","205","67","241","69"
"0500000US51149","Prince George County, Virginia","37894","*****","20612","112","1083","42","1156","162","1170","162","675","22","557","151","327","134","396","144","666","170","1684","113","1897","139","1998","267","1432","270","1371","54","1512","93","1217","185","674","162","461","140","435","125","437","126","658","128","480","101","222","77","104","51","17282","112","1024","64","1051","244","1312","238","712","14","583","149","191","112","213","117","468","149","1128","78","1285","57","1120","165","1061","177","1010","17","1243","51","1186","169","455","115","658","167","335","98","508","111","692","108","559","115","318","102","170","93"
"0500000US51165","Rockingham County, Virginia","79444","*****","38910","162","2269","53","2300","200","2882","200","1618","151","1121","91","509","129","394","124","1544","172","2257","38","2230","104","2096","256","2394","236","2566","109","2803","112","2828","232","1106","159","1330","175","810","143","1241","164","1905","181","1246","135","781","159","680","173","40534","162","2131","59","2255","226","2613","226","1644","68","1164","53","603","167","482","129","1596","180","2168","78","2210","92","2133","215","2478","196","2512","24","2816","58","3001","206","1278","198","1425","197","975","143","1291","140","1873","184","1576","172","942","152","1368","181"
"0500000US51169","Scott County, Virginia","22009","*****","11089","77","461","10","535","115","705","103","392","52","217","22","77","44","99","67","415","78","651","46","617","22","657","151","709","143","733","17","838","38","780","99","363","101","538","109","260","71","439","103","640","112","562","87","218","71","183","81","10920","77","424","17","483","105","681","106","381","22","219","47","44","25","57","32","378","41","539","23","555","12","577","113","630","113","785","41","791","20","718","123","392","89","569","105","308","90","541","107","626","113","535","83","384","98","303","84"
"0500000US51181","Surry County, Virginia","6600","*****","3203","59","147","52","202","55","140","55","71","26","103","65","4","7","63","52","138","63","140","40","137","58","146","68","165","65","210","*****","310","*****","321","70","106","41","167","65","158","63","85","32","162","55","83","37","48","29","97","66","3397","59","140","52","110","42","197","42","164","26","89","40","29","23","66","62","88","42","150","54","146","45","156","56","176","51","219","*****","311","*****","359","71","85","44","181","62","88","44","92","39","245","51","106","58","114","49","86","50"
"0500000US51011","Appomattox County, Virginia","15577","*****","7563","77","459","47","468","101","447","101","290","29","226","64","36","30","93","66","264","51","444","60","425","50","350","94","508","93","506","68","516","61","534","102","233","95","325","95","224","74","348","91","312","82","304","72","128","48","123","68","8014","77","428","46","449","95","456","94","347","39","233","92","53","38","32","27","207","76","506","76","431","47","521","102","402","102","506","51","573","57","679","107","201","74","329","93","239","71","361","77","319","85","291","80","212","74","239","71"
"0500000US51067","Franklin County, Virginia","56233","*****","27532","128","1406","122","1483","231","1661","209","974","94","747","105","348","123","275","133","808","145","1394","128","1524","183","1322","214","1519","226","1705","75","2144","101","2032","261","947","180","1367","198","760","172","1378","223","1653","211","1306","185","561","141","218","98","28701","128","1269","108","1686","284","1276","232","1125","137","780","94","263","145","392","153","969","157","1478","130","1401","94","1323","209","1438","191","1876","95","2221","133","2194","260","995","210","1371","215","869","170","1542","229","1496","198","1282","218","798","172","657","174"
"0500000US51097","King and Queen County, Virginia","7052","*****","3538","98","182","62","156","72","231","125","95","67","102","100","51","42","39","38","113","50","229","66","162","77","279","106","155","88","246","93","219","33","283","73","106","68","177","58","118","67","129","71","246","78","111","46","49","43","60","45","3514","98","150","62","226","94","169","89","127","68","7","19","86","66","39","60","86","66","170","54","139","59","204","103","228","100","237","85","259","46","216","79","97","63","215","81","43","31","220","67","258","82","181","63","115","64","42","27"
"0500000US51121","Montgomery County, Virginia","97997","*****","50738","186","2187","104","2113","232","2172","220","1308","73","4741","168","3271","463","2459","370","5030","519","4338","134","3034","87","2411","258","2700","258","2748","147","2474","144","2172","294","1057","206","1290","251","667","207","1289","186","1241","209","898","173","634","126","504","119","47259","186","2177","105","2019","203","2111","197","1271","57","4740","546","2094","454","1924","413","2864","435","3793","76","2840","99","2315","293","2568","272","2620","123","2557","113","2130","281","924","221","1897","289","749","149","1339","202","1536","174","1148","237","819","172","824","178"
"0500000US51127","New Kent County, Virginia","21103","*****","10603","157","616","90","590","148","609","141","397","73","211","120","120","117","128","75","354","158","589","71","686","105","571","133","758","176","790","61","909","66","795","130","269","106","528","129","254","93","369","135","608","148","226","70","135","67","91","52","10500","157","524","44","747","144","583","121","312","45","290","124","45","57","102","74","272","140","538","77","666","112","505","168","804","164","802","61","844","94","912","149","300","110","504","127","398","134","345","118","449","126","310","83","116","55","132","62"
"0500000US51049","Cumberland County, Virginia","9786","*****","4830","87","320","108","265","73","273","85","248","74","155","68","35","42","0","17","176","114","298","86","258","74","189","89","243","88","370","90","381","80","416","99","46","44","209","96","235","87","173","79","281","83","140","60","52","45","67","48","4956","87","194","46","138","77","352","78","183","94","109","105","87","76","65","64","223","125","214","107","220","57","372","139","250","99","294","71","380","*****","467","73","122","65","164","74","158","93","199","87","353","116","220","78","48","38","144","57"
"0500000US51075","Goochland County, Virginia","22482","*****","11129","124","467","52","567","123","706","136","436","51","298","121","45","44","93","73","354","142","489","76","585","98","660","112","535","108","802","79","916","80","1044","148","404","138","494","145","337","114","445","103","659","142","479","87","168","76","146","78","11353","124","368","35","593","124","572","117","437","72","188","114","94","86","39","42","388","102","461","51","502","57","455","150","856","138","820","82","1104","101","1024","155","432","120","568","135","342","100","493","128","733","129","525","97","128","63","231","98"
"0500000US51083","Halifax County, Virginia","34779","*****","16638","117","937","45","895","226","1135","224","669","107","419","117","139","65","166","94","619","138","920","46","788","9","909","158","934","148","1032","26","1203","40","1337","194","469","118","714","153","331","108","755","154","1017","156","582","110","396","106","272","90","18141","117","884","30","968","180","1016","186","648","105","345","134","276","138","148","83","534","119","877","52","880","31","1037","136","808","138","1118","25","1239","45","1349","180","457","123","959","162","479","123","968","168","974","139","772","135","634","139","771","165"
"0500000US51113","Madison County, Virginia","13139","*****","6350","150","179","105","453","103","402","94","298","73","134","97","10","15","132","77","155","101","363","96","399","78","520","166","352","132","201","103","454","40","644","131","156","86","214","91","210","92","234","84","283","85","229","122","208","116","120","89","6789","150","359","102","350","118","489","117","197","80","149","99","0","19","90","71","281","119","312","23","320","42","427","107","229","99","435","95","486","75","603","146","185","76","392","141","154","73","342","125","382","87","166","83","198","81","243","113"
"0500000US51153","Prince William County, Virginia","456749","*****","227951","100","17950","56","17870","590","18313","598","10507","68","5773","55","3325","395","2941","348","8656","444","14975","76","16650","40","17214","728","17474","732","16973","57","16372","63","14145","521","4436","375","5584","362","3478","325","4143","333","5223","331","2927","231","1873","207","1149","171","228798","100","16655","60","17689","668","16816","687","10152","71","5195","3","2964","358","2476","346","8323","419","14733","111","16893","76","18110","726","17310","720","17062","51","16388","67","13649","598","4812","404","6561","504","3537","339","4786","355","6261","374","4000","289","2118","243","2308","251"
"0500000US51175","Southampton County, Virginia","17939","*****","9345","59","442","58","382","97","599","96","309","4","213","70","167","86","154","118","193","57","441","83","391","70","566","140","515","131","789","2","926","7","843","120","208","88","616","124","193","58","355","68","451","74","233","75","261","69","98","57","8594","59","415","66","536","93","421","94","327","13","126","27","94","50","73","59","305","74","436","8","452","19","391","84","544","85","614","37","710","2","695","112","216","82","459","97","191","62","368","84","403","72","269","82","262","76","287","74"
"0500000US51091","Highland County, Virginia","2214","*****","1043","62","38","25","22","19","10","12","17","18","4","6","0","12","0","12","12","11","62","39","27","22","67","35","33","20","38","33","102","47","94","37","33","38","82","34","44","29","93","43","110","51","91","37","35","23","29","19","1171","62","51","25","70","41","64","33","18","17","6","11","6","11","12","18","15","14","59","38","43","28","29","20","25","22","23","18","74","39","105","39","62","34","97","51","49","30","102","42","81","34","108","49","48","29","24","19"
"0500000US51025","Brunswick County, Virginia","16665","*****","8892","68","353","31","413","114","400","115","281","52","348","107","105","58","203","85","380","92","740","63","626","77","657","117","544","115","544","19","595","5","689","101","144","65","355","92","286","86","350","82","267","69","347","88","123","62","142","52","7773","68","377","17","410","93","346","95","240","56","157","37","112","80","61","53","215","82","436","55","372","19","488","93","327","94","515","29","574","6","636","122","357","97","298","82","305","80","401","97","304","90","268","79","224","79","350","93"
"0500000US51033","Caroline County, Virginia","30184","*****","15138","289","1183","100","899","188","1049","186","509","14","433","278","400","263","190","131","640","178","615","156","895","159","928","177","1113","223","1006","84","1066","57","976","185","373","113","641","170","447","116","402","103","574","140","313","81","278","77","208","93","15046","289","953","95","1143","213","754","221","491","6","296","120","154","107","196","161","402","149","1051","52","1020","83","888","180","1006","156","1024","72","1039","21","1211","165","250","88","582","143","432","120","479","101","589","107","531","107","234","83","321","101"
"0500000US51073","Gloucester County, Virginia","37161","*****","18328","176","958","71","774","138","1276","176","718","72","344","20","166","96","214","102","671","160","1054","100","1277","122","930","159","1139","205","1096","57","1633","106","1493","182","499","108","982","192","417","112","675","168","786","154","606","122","396","117","224","72","18833","176","993","106","1127","182","936","185","704","124","307","34","168","89","222","120","649","115","1030","61","1066","101","1055","184","1038","153","1266","112","1585","114","1739","174","553","136","711","170","523","119","570","161","984","165","820","133","371","115","416","111"
"0500000US51131","Northampton County, Virginia","11957","*****","5699","85","346","60","247","70","431","83","186","38","118","60","9","12","67","54","197","79","355","67","335","87","119","51","408","95","271","74","321","16","501","80","178","57","239","69","211","58","312","75","358","85","170","48","151","44","169","58","6258","85","326","73","284","71","387","73","165","42","112","52","156","60","37","29","132","46","223","56","328","59","339","80","217","71","342","31","408","12","538","98","314","97","261","72","229","57","276","70","397","72","189","75","258","69","340","70"
"0500000US51141","Patrick County, Virginia","17859","*****","8896","63","367","70","508","133","435","122","378","63","117","66","121","69","100","54","283","65","403","53","396","42","530","113","421","101","688","69","662","32","854","109","153","65","431","106","343","91","444","106","432","85","390","84","271","79","169","81","8963","63","373","58","310","128","527","122","261","8","141","9","61","36","95","59","242","66","396","58","390","23","564","113","388","122","596","25","728","38","592","136","268","82","542","138","352","89","370","107","668","107","430","117","343","108","326","99"
"0500000US51145","Powhatan County, Virginia","28574","*****","15249","151","586","42","748","138","792","134","619","52","548","97","298","116","208","101","372","138","819","80","943","91","885","153","1213","181","1235","66","1310","65","1241","179","353","120","674","158","266","104","794","146","574","119","420","129","270","117","81","51","13325","151","654","70","674","156","671","174","457","36","209","4","220","120","121","78","289","116","573","46","645","53","754","189","936","192","1079","26","1337","88","1138","179","456","133","537","135","384","120","657","127","644","134","503","113","106","60","281","114"
