"School Year","Division Number","Division Name","School Number","School Name","Race","Grade 12","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2019-2020","1","Accomack County","70","Nandua High","American Indian or Alaska Native","1","3"," ","3"
"2019-2020","1","Accomack County","70","Nandua High","Asian","1","4"," ","4"
"2019-2020","1","Accomack County","70","Nandua High","Black, not of Hispanic origin","68","278"," ","278"
"2019-2020","1","Accomack County","70","Nandua High","Hispanic","26","136"," ","136"
"2019-2020","1","Accomack County","70","Nandua High","Native Hawaiian  or Pacific Islander","1","1"," ","1"
"2019-2020","1","Accomack County","70","Nandua High","Non-Hispanic, two or more races"," ","1"," ","1"
"2019-2020","1","Accomack County","70","Nandua High","White, not of Hispanic origin","60","258","1","259"
"2019-2020","1","Accomack County","703","Nandua Middle","Asian"," ","6"," ","6"
"2019-2020","1","Accomack County","703","Nandua Middle","Black, not of Hispanic origin"," ","216"," ","216"
"2019-2020","1","Accomack County","703","Nandua Middle","Hispanic"," ","108"," ","108"
"2019-2020","1","Accomack County","703","Nandua Middle","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","1","Accomack County","703","Nandua Middle","Non-Hispanic, two or more races"," ","3"," ","3"
"2019-2020","1","Accomack County","703","Nandua Middle","White, not of Hispanic origin"," ","170"," ","170"
"2019-2020","1","Accomack County","590","Pungoteague Elementary","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","1","Accomack County","590","Pungoteague Elementary","Asian"," ","1"," ","1"
"2019-2020","1","Accomack County","590","Pungoteague Elementary","Black, not of Hispanic origin"," ","246"," ","246"
"2019-2020","1","Accomack County","590","Pungoteague Elementary","Hispanic"," ","75"," ","75"
"2019-2020","1","Accomack County","590","Pungoteague Elementary","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","1","Accomack County","590","Pungoteague Elementary","Non-Hispanic, two or more races"," ","9"," ","9"
"2019-2020","1","Accomack County","590","Pungoteague Elementary","White, not of Hispanic origin"," ","151"," ","151"
"2019-2020","1","Accomack County","530","Tangier Combined","White, not of Hispanic origin","1","46"," ","46"
"2019-2020","2","Albemarle County","160","Agnor-Hurt Elementary","Asian"," ","17"," ","17"
"2019-2020","2","Albemarle County","160","Agnor-Hurt Elementary","Black, not of Hispanic origin"," ","105"," ","105"
"2019-2020","2","Albemarle County","160","Agnor-Hurt Elementary","Hispanic"," ","118"," ","118"
"2019-2020","2","Albemarle County","160","Agnor-Hurt Elementary","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","2","Albemarle County","160","Agnor-Hurt Elementary","Non-Hispanic, two or more races"," ","52"," ","52"
"2019-2020","2","Albemarle County","160","Agnor-Hurt Elementary","White, not of Hispanic origin"," ","182"," ","182"
"2019-2020","2","Albemarle County","1060","Albemarle County Community Public Charter","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","2","Albemarle County","1060","Albemarle County Community Public Charter","Black, not of Hispanic origin"," ","1"," ","1"
"2019-2020","2","Albemarle County","1060","Albemarle County Community Public Charter","Hispanic"," ","5"," ","5"
"2019-2020","2","Albemarle County","1060","Albemarle County Community Public Charter","Non-Hispanic, two or more races"," ","7"," ","7"
"2019-2020","2","Albemarle County","1060","Albemarle County Community Public Charter","White, not of Hispanic origin"," ","42"," ","42"
"2019-2020","2","Albemarle County","880","Albemarle High","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","2","Albemarle County","880","Albemarle High","Asian","42","159"," ","159"
"2019-2020","2","Albemarle County","880","Albemarle High","Black, not of Hispanic origin","78","308"," ","308"
"2019-2020","2","Albemarle County","880","Albemarle High","Hispanic","67","286"," ","286"
"2019-2020","2","Albemarle County","880","Albemarle High","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","2","Albemarle County","880","Albemarle High","Non-Hispanic, two or more races","30","120","1","121"
"2019-2020","2","Albemarle County","880","Albemarle High","White, not of Hispanic origin","283","1,074","11","1,085"
"2019-2020","2","Albemarle County","1053","Baker-Butler Elem","Asian"," ","44"," ","44"
"2019-2020","2","Albemarle County","1053","Baker-Butler Elem","Black, not of Hispanic origin"," ","62"," ","62"
"2019-2020","2","Albemarle County","1053","Baker-Butler Elem","Hispanic"," ","98"," ","98"
"2019-2020","2","Albemarle County","1053","Baker-Butler Elem","Non-Hispanic, two or more races"," ","56"," ","56"
"2019-2020","2","Albemarle County","1053","Baker-Butler Elem","White, not of Hispanic origin"," ","424"," ","424"
"2019-2020","2","Albemarle County","100","Broadus Wood Elementary","Black, not of Hispanic origin"," ","9"," ","9"
"2019-2020","2","Albemarle County","100","Broadus Wood Elementary","Hispanic"," ","14"," ","14"
"2019-2020","2","Albemarle County","100","Broadus Wood Elementary","Non-Hispanic, two or more races"," ","16"," ","16"
"2019-2020","2","Albemarle County","100","Broadus Wood Elementary","White, not of Hispanic origin"," ","248"," ","248"
"2019-2020","2","Albemarle County","941","Brownsville Elementary","Asian"," ","38"," ","38"
"2019-2020","2","Albemarle County","941","Brownsville Elementary","Black, not of Hispanic origin"," ","23"," ","23"
"2019-2020","2","Albemarle County","941","Brownsville Elementary","Hispanic"," ","36"," ","36"
"2019-2020","2","Albemarle County","941","Brownsville Elementary","Native Hawaiian  or Pacific Islander"," ","2"," ","2"
"2019-2020","2","Albemarle County","941","Brownsville Elementary","Non-Hispanic, two or more races"," ","50"," ","50"
"2019-2020","2","Albemarle County","941","Brownsville Elementary","White, not of Hispanic origin"," ","712"," ","712"
"2019-2020","2","Albemarle County","340","Crozet Elementary","Asian"," ","7"," ","7"
"2019-2020","2","Albemarle County","340","Crozet Elementary","Black, not of Hispanic origin"," ","6"," ","6"
"2019-2020","2","Albemarle County","340","Crozet Elementary","Hispanic"," ","22"," ","22"
"2019-2020","2","Albemarle County","340","Crozet Elementary","Native Hawaiian  or Pacific Islander"," ","2"," ","2"
"2019-2020","2","Albemarle County","340","Crozet Elementary","Non-Hispanic, two or more races"," ","12"," ","12"
"2019-2020","2","Albemarle County","340","Crozet Elementary","White, not of Hispanic origin"," ","293"," ","293"
"2019-2020","2","Albemarle County","10","Hollymead Elementary","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","2","Albemarle County","10","Hollymead Elementary","Asian"," ","77"," ","77"
"2019-2020","2","Albemarle County","10","Hollymead Elementary","Black, not of Hispanic origin"," ","21"," ","21"
"2019-2020","2","Albemarle County","10","Hollymead Elementary","Hispanic"," ","25"," ","25"
"2019-2020","2","Albemarle County","10","Hollymead Elementary","Non-Hispanic, two or more races"," ","38"," ","38"
"2019-2020","2","Albemarle County","10","Hollymead Elementary","White, not of Hispanic origin"," ","266"," ","266"
"2019-2020","2","Albemarle County","950","Jack Jouett Middle","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","2","Albemarle County","950","Jack Jouett Middle","Asian"," ","33"," ","33"
"2019-2020","2","Albemarle County","950","Jack Jouett Middle","Black, not of Hispanic origin"," ","138"," ","138"
"2019-2020","2","Albemarle County","950","Jack Jouett Middle","Hispanic"," ","163"," ","163"
"2019-2020","2","Albemarle County","950","Jack Jouett Middle","Non-Hispanic, two or more races"," ","43","1","44"
"2019-2020","2","Albemarle County","950","Jack Jouett Middle","White, not of Hispanic origin"," ","276"," ","276"
"2019-2020","2","Albemarle County","69","Jackson P. Burley Middle","Asian"," ","26"," ","26"
"2019-2020","2","Albemarle County","69","Jackson P. Burley Middle","Black, not of Hispanic origin"," ","102"," ","102"
"2019-2020","2","Albemarle County","69","Jackson P. Burley Middle","Hispanic"," ","127","1","128"
"2019-2020","2","Albemarle County","69","Jackson P. Burley Middle","Non-Hispanic, two or more races"," ","24"," ","24"
"2019-2020","2","Albemarle County","69","Jackson P. Burley Middle","White, not of Hispanic origin"," ","307","1","308"
"2019-2020","2","Albemarle County","942","Joseph T. Henley Middle","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","2","Albemarle County","942","Joseph T. Henley Middle","Asian"," ","34"," ","34"
"2019-2020","2","Albemarle County","942","Joseph T. Henley Middle","Black, not of Hispanic origin"," ","17"," ","17"
"2019-2020","2","Albemarle County","942","Joseph T. Henley Middle","Hispanic"," ","52"," ","52"
"2019-2020","2","Albemarle County","942","Joseph T. Henley Middle","Native Hawaiian  or Pacific Islander"," ","2"," ","2"
"2019-2020","2","Albemarle County","942","Joseph T. Henley Middle","Non-Hispanic, two or more races"," ","35"," ","35"
"2019-2020","2","Albemarle County","942","Joseph T. Henley Middle","White, not of Hispanic origin"," ","775","2","777"
"2019-2020","2","Albemarle County","20","Leslie H. Walton Middle","Asian"," ","4"," ","4"
"2019-2020","2","Albemarle County","20","Leslie H. Walton Middle","Black, not of Hispanic origin"," ","34"," ","34"
"2019-2020","2","Albemarle County","20","Leslie H. Walton Middle","Hispanic"," ","33"," ","33"
"2019-2020","2","Albemarle County","20","Leslie H. Walton Middle","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","2","Albemarle County","20","Leslie H. Walton Middle","Non-Hispanic, two or more races"," ","24"," ","24"
"2019-2020","2","Albemarle County","20","Leslie H. Walton Middle","White, not of Hispanic origin"," ","247","2","249"
"2019-2020","2","Albemarle County","40","Mary Carr Greer Elementary","Asian"," ","37"," ","37"
"2019-2020","2","Albemarle County","40","Mary Carr Greer Elementary","Black, not of Hispanic origin"," ","150"," ","150"
"2019-2020","2","Albemarle County","40","Mary Carr Greer Elementary","Hispanic"," ","154"," ","154"
"2019-2020","2","Albemarle County","40","Mary Carr Greer Elementary","Native Hawaiian  or Pacific Islander"," ","2"," ","2"
"2019-2020","2","Albemarle County","40","Mary Carr Greer Elementary","Non-Hispanic, two or more races"," ","34"," ","34"
"2019-2020","2","Albemarle County","40","Mary Carr Greer Elementary","White, not of Hispanic origin"," ","145"," ","145"
"2019-2020","2","Albemarle County","250","Meriwether Lewis Elementary","Asian"," ","8"," ","8"
"2019-2020","2","Albemarle County","250","Meriwether Lewis Elementary","Black, not of Hispanic origin"," ","2"," ","2"
"2019-2020","2","Albemarle County","250","Meriwether Lewis Elementary","Hispanic"," ","22"," ","22"
"2019-2020","2","Albemarle County","250","Meriwether Lewis Elementary","Non-Hispanic, two or more races"," ","16"," ","16"
"2019-2020","2","Albemarle County","250","Meriwether Lewis Elementary","White, not of Hispanic origin"," ","356"," ","356"
"2019-2020","2","Albemarle County","1052","Monticello High","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","2","Albemarle County","1052","Monticello High","Asian","6","37"," ","37"
"2019-2020","2","Albemarle County","1052","Monticello High","Black, not of Hispanic origin","28","135","1","136"
"2019-2020","2","Albemarle County","1052","Monticello High","Hispanic","39","185","2","187"
"2019-2020","2","Albemarle County","1052","Monticello High","Non-Hispanic, two or more races","11","82","1","83"
"2019-2020","2","Albemarle County","1052","Monticello High","White, not of Hispanic origin","195","767","6","773"
"2019-2020","2","Albemarle County","1051","Mortimer Y. Sutherland Middle","American Indian or Alaska Native"," ","3"," ","3"
"2019-2020","2","Albemarle County","1051","Mortimer Y. Sutherland Middle","Asian"," ","54"," ","54"
"2019-2020","2","Albemarle County","1051","Mortimer Y. Sutherland Middle","Black, not of Hispanic origin"," ","57"," ","57"
"2019-2020","2","Albemarle County","1051","Mortimer Y. Sutherland Middle","Hispanic"," ","66"," ","66"
"2019-2020","2","Albemarle County","1051","Mortimer Y. Sutherland Middle","Non-Hispanic, two or more races"," ","33"," ","33"
"2019-2020","2","Albemarle County","1051","Mortimer Y. Sutherland Middle","White, not of Hispanic origin"," ","383","2","385"
"2019-2020","2","Albemarle County","890","Murray High","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","2","Albemarle County","890","Murray High","Asian"," ","3"," ","3"
"2019-2020","2","Albemarle County","890","Murray High","Black, not of Hispanic origin","3","4"," ","4"
"2019-2020","2","Albemarle County","890","Murray High","Hispanic","2","6"," ","6"
"2019-2020","2","Albemarle County","890","Murray High","Non-Hispanic, two or more races","2","8"," ","8"
"2019-2020","2","Albemarle County","890","Murray High","White, not of Hispanic origin","14","63"," ","63"
"2019-2020","2","Albemarle County","150","Paul H. Cale Elementary","Asian"," ","20"," ","20"
"2019-2020","2","Albemarle County","150","Paul H. Cale Elementary","Black, not of Hispanic origin"," ","89"," ","89"
"2019-2020","2","Albemarle County","150","Paul H. Cale Elementary","Hispanic"," ","250"," ","250"
"2019-2020","2","Albemarle County","150","Paul H. Cale Elementary","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","2","Albemarle County","150","Paul H. Cale Elementary","Non-Hispanic, two or more races"," ","62"," ","62"
"2019-2020","2","Albemarle County","150","Paul H. Cale Elementary","White, not of Hispanic origin"," ","348"," ","348"
"2019-2020","2","Albemarle County","540","Red Hill Elementary","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","2","Albemarle County","540","Red Hill Elementary","Asian"," ","3"," ","3"
"2019-2020","2","Albemarle County","540","Red Hill Elementary","Black, not of Hispanic origin"," ","13"," ","13"
"2019-2020","2","Albemarle County","540","Red Hill Elementary","Hispanic"," ","28"," ","28"
"2019-2020","2","Albemarle County","540","Red Hill Elementary","Non-Hispanic, two or more races"," ","14"," ","14"
"2019-2020","2","Albemarle County","540","Red Hill Elementary","White, not of Hispanic origin"," ","155"," ","155"
"2019-2020","2","Albemarle County","30","Scottsville Elementary","Black, not of Hispanic origin"," ","24"," ","24"
"2019-2020","2","Albemarle County","30","Scottsville Elementary","Hispanic"," ","17"," ","17"
"2019-2020","2","Albemarle County","30","Scottsville Elementary","Non-Hispanic, two or more races"," ","12"," ","12"
"2019-2020","2","Albemarle County","30","Scottsville Elementary","White, not of Hispanic origin"," ","180"," ","180"
"2019-2020","2","Albemarle County","920","Stone Robinson Elementary","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","2","Albemarle County","920","Stone Robinson Elementary","Asian"," ","33"," ","33"
"2019-2020","2","Albemarle County","920","Stone Robinson Elementary","Black, not of Hispanic origin"," ","40"," ","40"
"2019-2020","2","Albemarle County","920","Stone Robinson Elementary","Hispanic"," ","45"," ","45"
"2019-2020","2","Albemarle County","920","Stone Robinson Elementary","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","2","Albemarle County","920","Stone Robinson Elementary","Non-Hispanic, two or more races"," ","41"," ","41"
"2019-2020","2","Albemarle County","920","Stone Robinson Elementary","White, not of Hispanic origin"," ","347"," ","347"
"2019-2020","2","Albemarle County","240","Stony Point Elementary","Asian"," ","8"," ","8"
"2019-2020","2","Albemarle County","240","Stony Point Elementary","Black, not of Hispanic origin"," ","31"," ","31"
"2019-2020","2","Albemarle County","240","Stony Point Elementary","Hispanic"," ","35"," ","35"
"2019-2020","2","Albemarle County","240","Stony Point Elementary","Non-Hispanic, two or more races"," ","30"," ","30"
"2019-2020","2","Albemarle County","240","Stony Point Elementary","White, not of Hispanic origin"," ","134"," ","134"
"2019-2020","2","Albemarle County","910","Virginia L. Murray Elementary","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","2","Albemarle County","910","Virginia L. Murray Elementary","Asian"," ","16"," ","16"
"2019-2020","2","Albemarle County","910","Virginia L. Murray Elementary","Black, not of Hispanic origin"," ","7"," ","7"
"2019-2020","2","Albemarle County","910","Virginia L. Murray Elementary","Hispanic"," ","13"," ","13"
"2019-2020","2","Albemarle County","910","Virginia L. Murray Elementary","Native Hawaiian  or Pacific Islander"," ","2"," ","2"
"2019-2020","2","Albemarle County","910","Virginia L. Murray Elementary","Non-Hispanic, two or more races"," ","25"," ","25"
"2019-2020","2","Albemarle County","910","Virginia L. Murray Elementary","White, not of Hispanic origin"," ","192"," ","192"
"2019-2020","2","Albemarle County","140","Western Albemarle High","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","2","Albemarle County","140","Western Albemarle High","Asian","4","29"," ","29"
"2019-2020","2","Albemarle County","140","Western Albemarle High","Black, not of Hispanic origin","4","22"," ","22"
"2019-2020","2","Albemarle County","140","Western Albemarle High","Hispanic","12","61"," ","61"
"2019-2020","2","Albemarle County","140","Western Albemarle High","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","2","Albemarle County","140","Western Albemarle High","Non-Hispanic, two or more races","13","43"," ","43"
"2019-2020","2","Albemarle County","140","Western Albemarle High","White, not of Hispanic origin","263","1,050"," ","1,050"
"2019-2020","2","Albemarle County","930","Woodbrook Elementary","Asian"," ","52"," ","52"
"2019-2020","2","Albemarle County","930","Woodbrook Elementary","Black, not of Hispanic origin"," ","185"," ","185"
"2019-2020","2","Albemarle County","930","Woodbrook Elementary","Hispanic"," ","146"," ","146"
"2019-2020","2","Albemarle County","930","Woodbrook Elementary","Non-Hispanic, two or more races"," ","34"," ","34"
"2019-2020","2","Albemarle County","930","Woodbrook Elementary","White, not of Hispanic origin"," ","163"," ","163"
"2019-2020","101","Alexandria City","120","Charles Barrett Elementary","Asian"," ","13"," ","13"
"2019-2020","101","Alexandria City","120","Charles Barrett Elementary","Black, not of Hispanic origin"," ","63"," ","63"
"2019-2020","101","Alexandria City","120","Charles Barrett Elementary","Hispanic"," ","190"," ","190"
"2019-2020","101","Alexandria City","120","Charles Barrett Elementary","Non-Hispanic, two or more races"," ","34"," ","34"
"2019-2020","101","Alexandria City","120","Charles Barrett Elementary","White, not of Hispanic origin"," ","298"," ","298"
"2019-2020","101","Alexandria City","160","Cora Kelly Magnet Elementary","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","101","Alexandria City","160","Cora Kelly Magnet Elementary","Asian"," ","4"," ","4"
"2019-2020","101","Alexandria City","160","Cora Kelly Magnet Elementary","Black, not of Hispanic origin"," ","55"," ","55"
"2019-2020","101","Alexandria City","160","Cora Kelly Magnet Elementary","Hispanic"," ","240"," ","240"
"2019-2020","101","Alexandria City","160","Cora Kelly Magnet Elementary","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","101","Alexandria City","160","Cora Kelly Magnet Elementary","Non-Hispanic, two or more races"," ","4"," ","4"
"2019-2020","101","Alexandria City","160","Cora Kelly Magnet Elementary","White, not of Hispanic origin"," ","47","2","49"
"2019-2020","101","Alexandria City","110","Douglas Macarthur Elementary","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","101","Alexandria City","110","Douglas Macarthur Elementary","Asian"," ","29"," ","29"
"2019-2020","101","Alexandria City","110","Douglas Macarthur Elementary","Black, not of Hispanic origin"," ","138"," ","138"
"2019-2020","101","Alexandria City","110","Douglas Macarthur Elementary","Hispanic"," ","154"," ","154"
"2019-2020","101","Alexandria City","110","Douglas Macarthur Elementary","Non-Hispanic, two or more races"," ","43"," ","43"
"2019-2020","101","Alexandria City","110","Douglas Macarthur Elementary","White, not of Hispanic origin"," ","298","1","299"
"2019-2020","101","Alexandria City","360","Early Childhood Center","Asian"," ","29"," ","29"
"2019-2020","101","Alexandria City","360","Early Childhood Center","Black, not of Hispanic origin"," ","81"," ","81"
"2019-2020","101","Alexandria City","360","Early Childhood Center","Hispanic"," ","42"," ","42"
"2019-2020","101","Alexandria City","360","Early Childhood Center","Non-Hispanic, two or more races"," ","13"," ","13"
"2019-2020","101","Alexandria City","360","Early Childhood Center","White, not of Hispanic origin"," ","35"," ","35"
"2019-2020","101","Alexandria City","350","Ferdinand T. Day Elementary","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","101","Alexandria City","350","Ferdinand T. Day Elementary","Asian"," ","60"," ","60"
"2019-2020","101","Alexandria City","350","Ferdinand T. Day Elementary","Black, not of Hispanic origin"," ","169"," ","169"
"2019-2020","101","Alexandria City","350","Ferdinand T. Day Elementary","Hispanic"," ","190"," ","190"
"2019-2020","101","Alexandria City","350","Ferdinand T. Day Elementary","Native Hawaiian  or Pacific Islander"," ","3"," ","3"
"2019-2020","101","Alexandria City","350","Ferdinand T. Day Elementary","Non-Hispanic, two or more races"," ","9"," ","9"
"2019-2020","101","Alexandria City","350","Ferdinand T. Day Elementary","White, not of Hispanic origin"," ","92"," ","92"
"2019-2020","101","Alexandria City","140","Francis C. Hammond Middle","American Indian or Alaska Native"," ","5"," ","5"
"2019-2020","101","Alexandria City","140","Francis C. Hammond Middle","Asian"," ","100"," ","100"
"2019-2020","101","Alexandria City","140","Francis C. Hammond Middle","Black, not of Hispanic origin"," ","459"," ","459"
"2019-2020","101","Alexandria City","140","Francis C. Hammond Middle","Hispanic"," ","657"," ","657"
"2019-2020","101","Alexandria City","140","Francis C. Hammond Middle","Native Hawaiian  or Pacific Islander"," ","2"," ","2"
"2019-2020","101","Alexandria City","140","Francis C. Hammond Middle","Non-Hispanic, two or more races"," ","28"," ","28"
"2019-2020","101","Alexandria City","140","Francis C. Hammond Middle","White, not of Hispanic origin"," ","217"," ","217"
"2019-2020","101","Alexandria City","100","George Mason Elementary","Asian"," ","7"," ","7"
"2019-2020","101","Alexandria City","100","George Mason Elementary","Black, not of Hispanic origin"," ","25"," ","25"
"2019-2020","101","Alexandria City","100","George Mason Elementary","Hispanic"," ","146"," ","146"
"2019-2020","101","Alexandria City","100","George Mason Elementary","Non-Hispanic, two or more races"," ","11"," ","11"
"2019-2020","101","Alexandria City","100","George Mason Elementary","White, not of Hispanic origin"," ","263","2","265"
"2019-2020","101","Alexandria City","130","George Washington Middle","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","101","Alexandria City","130","George Washington Middle","Asian"," ","25"," ","25"
"2019-2020","101","Alexandria City","130","George Washington Middle","Black, not of Hispanic origin"," ","271"," ","271"
"2019-2020","101","Alexandria City","130","George Washington Middle","Hispanic"," ","604"," ","604"
"2019-2020","101","Alexandria City","130","George Washington Middle","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","101","Alexandria City","130","George Washington Middle","Non-Hispanic, two or more races"," ","51"," ","51"
"2019-2020","101","Alexandria City","130","George Washington Middle","White, not of Hispanic origin"," ","629","1","630"
"2019-2020","101","Alexandria City","220","James K. Polk Elementary","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","101","Alexandria City","220","James K. Polk Elementary","Asian"," ","67"," ","67"
"2019-2020","101","Alexandria City","220","James K. Polk Elementary","Black, not of Hispanic origin"," ","234"," ","234"
"2019-2020","101","Alexandria City","220","James K. Polk Elementary","Hispanic"," ","283"," ","283"
"2019-2020","101","Alexandria City","220","James K. Polk Elementary","Non-Hispanic, two or more races"," ","16"," ","16"
"2019-2020","101","Alexandria City","220","James K. Polk Elementary","White, not of Hispanic origin"," ","173"," ","173"
"2019-2020","101","Alexandria City","90","Jefferson-Houston Elementary","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","101","Alexandria City","90","Jefferson-Houston Elementary","Asian"," ","21"," ","21"
"2019-2020","101","Alexandria City","90","Jefferson-Houston Elementary","Black, not of Hispanic origin"," ","327"," ","327"
"2019-2020","101","Alexandria City","90","Jefferson-Houston Elementary","Hispanic"," ","137"," ","137"
"2019-2020","101","Alexandria City","90","Jefferson-Houston Elementary","Native Hawaiian  or Pacific Islander"," ","2"," ","2"
"2019-2020","101","Alexandria City","90","Jefferson-Houston Elementary","Non-Hispanic, two or more races"," ","20","1","21"
"2019-2020","101","Alexandria City","90","Jefferson-Houston Elementary","White, not of Hispanic origin"," ","151"," ","151"
"2019-2020","101","Alexandria City","230","John Adams Elementary","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","101","Alexandria City","230","John Adams Elementary","Asian"," ","69"," ","69"
"2019-2020","101","Alexandria City","230","John Adams Elementary","Black, not of Hispanic origin"," ","180"," ","180"
"2019-2020","101","Alexandria City","230","John Adams Elementary","Hispanic"," ","290"," ","290"
"2019-2020","101","Alexandria City","230","John Adams Elementary","Non-Hispanic, two or more races"," ","14"," ","14"
"2019-2020","101","Alexandria City","230","John Adams Elementary","White, not of Hispanic origin"," ","129"," ","129"
"2019-2020","101","Alexandria City","80","Lyles-Crouch Elementary","Asian"," ","8"," ","8"
"2019-2020","101","Alexandria City","80","Lyles-Crouch Elementary","Black, not of Hispanic origin"," ","114"," ","114"
"2019-2020","101","Alexandria City","80","Lyles-Crouch Elementary","Hispanic"," ","55","1","56"
