"","Region","Distract.Number","School.Number","X","Division.Name","SCHOOL","LOCATION","EL12","AA12","DIS12","LAT","LONG","POP12.2019","POP12.2018","POP12.2017","SUBMIT20","COMPLETE20","SUBMIT19","COMPLETE19","SUBMIT18","COMPLETE18","SUBMIT17","COMPLETE17","SUBMIT16","COMPLETE16","SUBMIT15","COMPLETE15","PERDISADV12.2019","RELDIF"
"15",1,21,280,62,"Chesterfield County","MONACAN HIGH","RICHMOND","<10","116",130.0048,37.4791091,-77.6133651,386,361,351,202,187,196,191,187,180,"216","206","171","157","161","151",33.68,-2.09424083769634
"16",1,21,30,53,"Chesterfield County","CARVER COLLEGE AND CAREER ACADEMY","CHESTER","<10","44",68.9962,37.3484421,-77.4725573,91,79,80,26,25,28,24,31,25,"25","18","20","14","22","21",75.82,4.16666666666667
"17",1,21,320,61,"Chesterfield County","MIDLOTHIAN HIGH","MIDLOTHIAN","<10","37",59.153,37.4961717,-77.6603289,397,450,399,237,233,268,261,238,226,"230","222","210","198","214","204",14.9,-10.727969348659
"18",1,21,530,59,"Chesterfield County","MATOACA HIGH","CHESTERFIELD","<10","154",168.0096,37.2771769,-77.468062,407,445,435,179,169,217,214,225,212,"209","195","201","183","208","193",41.28,-21.0280373831776
"19",1,21,580,60,"Chesterfield County","MEADOWBROOK HIGH","RICHMOND","88","215",330.2924,37.4354762,-77.4832748,433,384,382,145,133,143,134,184,164,"171","153","141","131","148","137",76.28,-0.746268656716418
"20",1,21,610,63,"Chesterfield County","THOMAS DALE HIGH","CHESTER","25","182",258.974,37.3588353,-77.4405616,620,562,587,311,299,295,288,313,296,"312","293","276","258","263","248",41.77,3.81944444444444
"21",1,21,632,58,"Chesterfield County","MANCHESTER HIGH","MIDLOTHIAN","<10","132",194.3851,37.4069102,-77.6231473,521,514,484,238,223,239,231,246,231,"265","251","243","235","178","174",37.31,-3.46320346320346
"22",1,21,740,54,"Chesterfield County","CLOVER HILL HIGH","MIDLOTHIAN","<10","88",148.3037,37.4479115,-77.6398735,461,475,507,279,274,266,261,290,273,"289","267","235","220","245","237",32.17,4.98084291187739
"23",1,21,770,56,"Chesterfield County","JAMES RIVER HIGH","MIDLOTHIAN","41","64",112.1428,37.552284,-77.649329,484,516,505,243,233,229,224,254,241,"276","262","231","210","237","227",23.17,4.01785714285714
"24",1,21,840,55,"Chesterfield County","COSBY HIGH","MIDLOTHIAN","<10","86",92.02,37.40342,-77.69895,535,600,491,319,313,376,368,317,301,"334","325","294","278","299","288",17.2,-14.945652173913
"25",1,27,500,75,"Dinwiddie County","DINWIDDIE HIGH","DINWIDDIE","<10","125",146.9865,37.1138337,-77.5828966,327,302,315,152,148,119,115,157,136,"143","126","128","112","124","119",44.95,28.695652173913
"26",1,37,220,120,"Goochland County","GOOCHLAND HIGH","GOOCHLAND","<10","38",30.9981,37.6998177,-77.8969823,203,224,199,116,113,106,101,97,89,"113","104","111","100","98","94",15.27,11.8811881188119
"27",1,42,370,131,"Hanover County","LEE DAVIS HIGH","MECHANICSVILLE",NA,"25",63.9834,37.612744,-77.3404205,338,376,390,163,158,180,178,208,200,"180","174","194","181","198","190",18.93,-11.2359550561798
"28",1,42,400,132,"Hanover County","PATRICK HENRY HIGH","ASHLAND","<10","42",92.0124,37.7856891,-77.5340724,366,332,350,190,183,179,174,195,186,"198","192","179","172","165","159",25.14,5.17241379310345
"29",1,42,554,130,"Hanover County","HANOVER HIGH","MECHANICSVILLE","<10","31",32.992,37.688381,-77.3847555,320,344,336,177,176,206,202,190,177,"193","182","170","157","154","147",10.31,-12.8712871287129
"30",1,42,62,129,"Hanover County","ATLEE HIGH","MECHANICSVILLE","<10","36",35.991,37.6646102,-77.4104878,387,428,399,234,232,243,238,240,234,"282","276","264","251","231","218",9.3,-2.52100840336134
"31",1,43,140,141,"Henrico County","MILLS E. GODWIN HIGH","RICHMOND","13","45",82.9776,37.61978,-77.60384,472,500,452,272,266,310,308,268,256,"277","265","268","247","242","234",17.58,-13.6363636363636
"32",1,43,160,134,"Henrico County","DEEP RUN HIGH","GLEN ALLEN","<10","29",28.0151,37.6756382,-77.5996397,433,472,471,248,243,283,276,294,284,"246","236","248","237","214","206",6.47,-11.9565217391304
"33",1,43,190,139,"Henrico County","HIGHLAND SPRINGS HIGH","HIGHLAND SPRINGS","<10","325",244.0165,37.5398308,-77.3241416,403,383,409,173,164,182,170,203,182,"247","225","179","162","180","171",60.55,-3.52941176470588
"34",1,43,410,135,"Henrico County","DOUGLAS S. FREEMAN HIGH","RICHMOND","24","46",128.0136,37.59557,-77.53397,429,445,433,223,216,245,238,229,214,"229","217","226","207","216","205",29.84,-9.2436974789916
"35",1,43,580,142,"Henrico County","VARINA HIGH","RICHMOND","<10","274",198.0016,37.4727103,-77.3768613,376,342,386,164,153,176,165,193,167,"187","175","194","176","185","171",52.66,-7.27272727272727
"36",1,43,600,140,"Henrico County","JOHN RANDOLPH TUCKER HIGH","RICHMOND","32","113",174.0154,37.62934,-77.549,403,410,442,213,205,209,200,259,241,"217","200","197","184","172","164",43.18,2.5
"37",1,43,610,137,"Henrico County","HENRICO HIGH","RICHMOND","<10","270",196.9865,37.603757,-77.4329945,395,407,402,208,201,223,217,232,218,"261","237","228","212","185","167",49.87,-7.37327188940092
"38",1,43,670,138,"Henrico County","HERMITAGE HIGH","RICHMOND","25","177",212.9895,37.632824,-77.517171,405,348,391,183,177,160,147,218,201,"187","168","205","187","201","181",52.59,20.4081632653061
"39",1,43,96,136,"Henrico County","GLEN ALLEN HIGH","GLEN ALLEN","12","80",96.0057,37.66726,-77.53385,441,433,450,257,251,266,259,324,303,"276","263","260","241","248","238",21.77,-3.08880308880309
"40",1,63,20,187,"New Kent County","NEW KENT HIGH","NEW KENT",NA,"33",49.006,37.509601,-76.9809057,229,233,260,94,90,108,103,100,91,"110","102","84","79","99","95",21.4,-12.621359223301
"41",1,72,11,216,"Powhatan County","POWHATAN HIGH","POWHATAN","<10","23",67.2111,37.5221537,-77.8026789,341,360,346,151,145,177,171,199,191,"199","183","158","147","184","174",19.71,-15.2046783625731
"42",1,74,20,218,"Prince George County","PRINCE GEORGE HIGH","PRINCE GEORGE","<10","130",173.0043,37.2061188,-77.2659358,441,436,462,164,153,205,201,233,216,"215","201","184","172","199","187",39.23,-23.8805970149254
"43",1,79,210,242,"Richmond County","RAPPAHANNOCK HIGH","WARSAW","<10","28",15.9984,37.9490263,-76.7435669,99,105,80,53,53,58,56,43,37,"59","54","40","39","39","37",16.16,-5.35714285714286
"44",1,90,10,283,"Surry County","SURRY COUNTY HIGH","DENDRON",NA,"42",31.0014,37.0803228,-76.9041087,54,61,63,28,26,35,35,34,33,"33","30","34","30","45","41",57.41,-25.7142857142857
"45",1,91,340,284,"Sussex County","SUSSEX CENTRAL HIGH","SUSSEX",NA,"55",33.4656,36.9200764,-77.2539662,72,59,78,41,41,38,38,56,53,"43","39","46","43","40","35",46.48,7.89473684210526
"46",2,1,530,4,"Accomack County","TANGIER COMBINED","TANGIER",NA,"68",NA,37.82739,-75.99376,1,4,5,4,4,4,4,6,6,"4","4",NA,NA,NA,NA,NA,0
"47",2,1,540,1,"Accomack County","ARCADIA HIGH","OAK HALL","11","63",64.998,37.9252989,-75.5499049,157,154,125,66,60,56,55,57,54,"57","51","51","47","58","54",41.4,9.09090909090909
"48",2,1,580,2,"Accomack County","CHINCOTEAGUE HIGH","CHINCOTEAGUE",NA,"6",14.999,37.9435111,-75.3640768,53,43,40,29,27,22,22,28,28,"23","20","24","24","17","16",28.3,22.7272727272727
"49",2,1,70,3,"Accomack County","NANDUA HIGH","ONLEY","<10",NA,53.3408,37.6789392,-75.7257009,158,196,163,59,57,85,79,69,65,"61","55","72","66","64","61",33.76,-27.8481012658228
"50",2,112,280,126,"Hampton City","HAMPTON HIGH","HAMPTON","<10","241",128.9873,37.0238426,-76.382332,313,299,255,142,136,161,147,155,132,"189","177","170","144","162","142",41.21,-7.48299319727891
"51",2,112,320,127,"Hampton City","KECOUGHTAN HIGH","HAMPTON",NA,"151",105.984,37.0543843,-76.3181378,368,369,391,177,171,187,177,222,208,"205","189","166","156","191","179",28.8,-3.38983050847458
"52",2,112,430,125,"Hampton City","BETHEL HIGH","HAMPTON","<10",NA,112.012,37.0533984,-76.4293959,328,363,357,175,164,169,158,189,177,"187","172","189","170","168","156",34.15,3.79746835443038
"53",2,112,50,128,"Hampton City","PHOEBUS HIGH","HAMPTON",NA,"121",84.0048,37.0340589,-76.3168331,176,220,218,69,66,107,100,99,88,"111","97","115","103","96","90",47.73,-34
"54",2,117,1070,192,"Newport News City","WARWICK HIGH","NEWPORT NEWS","<10","186",137.9924,37.052569,-76.475836,364,384,307,154,144,152,145,136,120,"154","137","126","117","148","140",37.91,-0.689655172413793
"55",2,117,1220,191,"Newport News City","MENCHVILLE HIGH","NEWPORT NEWS","<10","132",109.998,37.0958657,-76.5305491,378,367,393,151,145,154,147,181,170,"181","158","150","134","150","142",29.1,-1.36054421768707
"56",2,117,1395,190,"Newport News City","HERITAGE HIGH","NEWPORT NEWS","<10","225",144.039,37.0055645,-76.4290941,266,271,317,93,84,102,96,155,130,"144","124","96","84","90","87",54.15,-12.5
"57",2,117,1396,193,"Newport News City","WOODSIDE HIGH","NEWPORT NEWS","<10","226",137,37.1729005,-76.5240748,400,480,460,182,170,217,207,236,215,"255","230","220","196","246","236",34.25,-17.8743961352657
"58",2,117,1405,188,"Newport News City","ACHIEVABLE DREAM MIDDLE/HIGH","NEWPORT NEWS",NA,"37",27.0018,37.00235,-76.42708,42,53,38,38,34,47,43,34,32,"45","41","44","41","53","48",64.29,-20.9302325581395
"59",2,117,280,189,"Newport News City","DENBIGH HIGH","NEWPORT NEWS","44","146",120.993,37.1261358,-76.5482626,310,261,312,88,78,77,69,97,86,"104","91","90","76","120","110",39.03,13.0434782608696
"60",2,118,10,197,"Norfolk City","MATTHEW FONTAINE MAURY HIGH","NORFOLK","<10","181",155.0124,36.86516,-76.29071,372,383,307,207,198,216,206,226,207,"210","200","208","196","186","182",41.67,-3.88349514563107
"61",2,118,390,195,"Norfolk City","GRANBY HIGH","NORFOLK","<10","218",262.0152,36.9070077,-76.2774084,453,439,478,183,177,214,204,232,222,"250","227","218","203","209","199",57.84,-13.2352941176471
"62",2,118,580,198,"Norfolk City","NORVIEW HIGH","NORFOLK","10","236",243.9878,36.9003379,-76.2403305,427,439,332,173,170,216,200,203,182,"247","226","209","199","191","181",57.14,-15
"63",2,118,840,196,"Norfolk City","LAKE TAYLOR HIGH","NORFOLK","<10","127",120.0004,36.8705817,-76.1981392,188,188,190,100,94,117,114,141,130,"122","109","141","126","125","112",63.83,-17.5438596491228
"64",2,118,880,194,"Norfolk City","BOOKER T. WASHINGTON HIGH","NORFOLK","<10","129",113.995,36.8532861,-76.266716,175,126,132,88,85,78,76,122,116,"129","127","135","125","139","132",65.14,11.8421052631579
"65",2,121,1660,215,"Portsmouth City","WOODROW WILSON HIGH","PORTSMOUTH","<10","157",167.3496,36.8140506,-76.3787593,264,333,297,108,104,132,124,160,151,"136","123","181","162","165","129",63.39,-16.1290322580645
"66",2,121,240,214,"Portsmouth City","I.C. NORCOM HIGH","PORTSMOUTH",NA,"195",127.0092,36.8360718,-76.3197416,212,230,271,102,97,122,112,137,125,"148","136","127","112","151","139",59.91,-13.3928571428571
"67",2,121,500,213,"Portsmouth City","CHURCHLAND HIGH","PORTSMOUTH","<10","264",179.9937,36.8804329,-76.3709524,387,355,318,160,155,174,165,145,135,"166","152","153","140","154","145",46.51,-6.06060606060606
"68",2,127,240,282,"Suffolk City","NANSEMOND RIVER HIGH","SUFFOLK",NA,"157",93.0072,36.80191,-76.5181392,312,328,342,175,172,177,173,218,194,"201","188","202","196","204","194",29.81,-0.578034682080925
"69",2,127,300,281,"Suffolk City","LAKELAND HIGH","SUFFOLK","<10","144",107.0004,36.7209894,-76.6605502,228,221,174,95,91,99,95,102,96,"117","111","116","105","107","100",46.93,-4.21052631578947
"70",2,127,395,280,"Suffolk City","KING'S FORK HIGH","SUFFOLK",NA,"161",110.004,36.7847426,-76.5934738,267,297,299,145,137,195,190,188,183,"173","162","136","131","172","166",41.2,-27.8947368421053
"71",2,128,10,293,"Virginia Beach City","GREEN RUN HIGH","VIRGINIA BEACH","<10","133",193.9876,36.8040758,-76.110823,332,357,358,110,101,161,155,163,156,"195","180","194","182","187","172",58.43,-34.8387096774194
"72",2,128,1030,295,"Virginia Beach City","LANDSTOWN HIGH","VIRGINIA BEACH","<10","168",200.982,36.7796829,-76.1006446,570,573,544,266,255,293,288,307,289,"315","301","287","275","270","262",35.26,-11.4583333333333
"73",2,128,1050,292,"Virginia Beach City","GREEN RUN COLLEGIATE","VIRGINIA BEACH",NA,"31",31.0032,36.80526,-76.11114,72,84,64,48,48,58,55,52,49,"47","44",NA,NA,NA,NA,43.06,-12.7272727272727
"74",2,128,30,291,"Virginia Beach City","FRANK W. COX HIGH","VIRGINIA BEACH","<10","47",112.0085,36.8871724,-76.0516977,415,421,474,213,207,228,224,262,247,"251","241","241","231","249","236",26.99,-7.58928571428571
"75",2,128,321,297,"Virginia Beach City","PRINCESS ANNE HIGH","VIRGINIA BEACH","<10","77",144.9864,36.844798,-76.1271935,468,459,487,240,231,232,224,274,261,"270","263","216","207","235","226",30.98,3.125
"76",2,128,440,290,"Virginia Beach City","FLOYD KELLAM HIGH","VIRGINIA BEACH",NA,"21",57.0138,36.7435819,-76.062446,501,485,548,277,270,298,293,323,308,"286","275","271","262","273","263",11.38,-7.84982935153584
"77",2,128,530,288,"Virginia Beach City","BAYSIDE HIGH","VIRGINIA BEACH","<10","180",243.9925,36.8693411,-76.150632,425,451,431,176,169,193,182,235,218,"241","224","222","208","221","212",57.41,-7.14285714285714
"78",2,128,610,289,"Virginia Beach City","FIRST COLONIAL HIGH","VIRGINIA BEACH","<10","67",124.9976,36.8739705,-76.0300339,404,469,439,207,198,237,226,245,235,"289","278","241","223","273","264",30.94,-12.3893805309735
"79",2,128,620,294,"Virginia Beach City","KEMPSVILLE HIGH","VIRGINIA BEACH","<10","95",144.9956,36.8202521,-76.1565847,388,352,371,177,168,176,174,198,191,"184","171","169","161","176","168",37.37,-3.44827586206897
"80",2,128,850,298,"Virginia Beach City","SALEM HIGH","VIRGINIA BEACH","<10","130",142.0064,36.7827184,-76.143682,398,423,431,215,205,228,220,270,253,"259","245","244","231","223","212",35.68,-6.81818181818182
"81",2,128,920,299,"Virginia Beach City","TALLWOOD HIGH","VIRGINIA BEACH","<10","151",187.0044,36.7848211,-76.1821724,457,452,520,232,222,234,228,322,309,"289","272","213","202","239","230",40.92,-2.63157894736842
"82",2,128,960,296,"Virginia Beach City","OCEAN LAKES HIGH","VIRGINIA BEACH","<10","80",156.0021,36.7716266,-75.9813944,529,523,534,280,274,284,268,302,292,"282","265","231","217","302","285",29.49,2.23880597014925
"83",2,131,202,309,"Williamsburg-James City County","JAMESTOWN HIGH","WILLIAMSBURG",NA,"29",63.9834,37.25109,-76.79001,338,328,317,168,163,196,191,184,175,"215","208","159","152","159","153",18.93,-14.6596858638743
"84",2,131,204,311,"Williamsburg-James City County","WARHILL HIGH","WILLIAMSBURG",NA,"77",90.0012,37.33297,-76.75942,358,314,310,138,131,147,142,148,141,"155","143","131","123","131","121",25.14,-7.74647887323944
"85",2,131,90,310,"Williamsburg-James City County","LAFAYETTE HIGH","WILLIAMSBURG","15","54",94.5134,37.31537,-76.76408,254,269,271,130,121,130,126,132,122,"129","120","143","133","125","118",37.21,-3.96825396825397
"86",2,135,20,110,"Franklin City","FRANKLIN HIGH","FRANKLIN","<10","58",37.9983,36.6915818,-76.9477963,69,73,64,35,35,36,33,41,35,"34","33","34","30","40","36",55.07,6.06060606060606
"87",2,136,100,46,"Chesapeake City","DEEP CREEK HIGH","CHESAPEAKE","<10","130",157.9854,36.7549431,-76.352309,358,362,369,181,173,226,217,235,229,"202","191","180","171","190","181",44.13,-20.2764976958525
"88",2,136,120,48,"Chesapeake City","GREAT BRIDGE HIGH","CHESAPEAKE","<10","82",83.997,36.6886596,-76.2401676,366,340,352,174,170,219,212,219,213,"185","174","185","174","225","215",22.95,-19.811320754717
"89",2,136,80,51,"Chesapeake City","OSCAR F SMITH HIGH","CHESAPEAKE","<10","302",296.005,36.7402457,-76.2564033,530,467,498,238,224,250,233,262,246,"249","226","257","244","282","267",55.85,-3.86266094420601
"90",2,136,830,50,"Chesapeake City","INDIAN RIVER HIGH","CHESAPEAKE","<10","225",183.9849,36.7969812,-76.2415753,439,368,332,185,177,208,201,190,178,"201","185","202","183","193","182",41.91,-11.9402985074627
"91",2,136,840,52,"Chesapeake City","WESTERN BRANCH HIGH","CHESAPEAKE","<10","205",141.015,36.848105,-76.4071428,510,510,530,256,246,259,246,278,252,"278","264","249","237","247","232",27.65,0
"92",2,136,890,49,"Chesapeake City","HICKORY HIGH","CHESAPEAKE","<10","40",36.9792,36.648692,-76.216267,428,414,444,221,211,221,219,251,240,"236","226","230","222","249","238",8.64,-3.65296803652968
"93",2,136,960,47,"Chesapeake City","GRASSFIELD HIGH","CHESAPEAKE","<10","78",66.997,36.7138176,-76.3190925,563,558,508,300,289,330,321,344,327,"269","265","300","285","245","240",11.9,-9.96884735202492
"94",2,142,10,212,"Poquoson City","POQUOSON HIGH","POQUOSON","<10",NA,22.0014,37.128863,-76.379748,153,169,171,75,74,90,87,101,94,"100","95","107","98","95","92",14.38,-14.9425287356322
"95",2,46,250,148,"Isle of Wight County","WINDSOR HIGH","WINDSOR",NA,"21",25.003,36.8106335,-76.7392849,110,137,113,54,50,63,62,53,49,"49","46","49","45","49","47",22.73,-19.3548387096774
"96",2,46,40,147,"Isle of Wight County","SMITHFIELD HIGH","SMITHFIELD",NA,"80",74.995,36.9453037,-76.5986919,283,292,315,145,140,143,139,151,145,"158","146","123","117","138","137",26.5,0.719424460431655
"97",2,65,350,199,"Northampton County","NORTHAMPTON HIGH","EASTVILLE","<10","51",77.0024,37.361213,-75.9409335,101,117,113,45,41,51,50,54,47,"64","60","56","55","33","33",76.24,-18
"98",2,87,690,268,"Southampton County","SOUTHAMPTON HIGH","COURTLAND",NA,"71",86.9952,36.7006951,-77.1065246,192,196,177,90,86,91,86,84,77,"89","84","93","84","90","86",45.31,0
"99",2,98,20,319,"York County","BRUTON HIGH","WILLIAMSBURG",NA,"26",39.997,37.3107749,-76.6915035,115,133,170,52,50,68,68,87,83,"77","72","74","70","64","60",34.78,-26.4705882352941
"100",2,98,230,321,"York County","TABB HIGH","YORKTOWN","<10","29",44.0014,37.1235672,-76.4332147,302,266,277,154,150,145,145,156,151,"163","154","160","151","156","152",14.57,3.44827586206897
"101",2,98,30,322,"York County","YORK HIGH","YORKTOWN","<10","30",35.0012,37.204046,-76.5004689,254,241,282,123,122,128,126,176,165,"138","131","144","137","124","119",13.78,-3.17460317460317
"102",2,98,332,320,"York County","GRAFTON HIGH","YORKTOWN","<10","36",33.988,37.1635125,-76.4700586,293,293,285,157,151,169,165,158,150,"153","145","162","155","162","153",11.6,-8.48484848484849
"103",3,110,40,115,"Fredericksburg City","JAMES MONROE HIGH","FREDERICKSBURG","10","85",114.9984,38.3112017,-77.4751219,242,240,231,137,125,114,110,113,105,"92","79","121","108","90","82",47.52,13.6363636363636
"104",3,17,460,41,"Caroline County","CAROLINE HIGH","MILFORD","<10","92",127.0052,38.0004154,-77.4147105,268,276,277,123,115,109,104,127,117,"120","107","107","100","90","80",47.39,10.5769230769231
"105",3,202,21,65,"Colonial Beach","COLONIAL BEACH HIGH","COLONIAL BEACH",NA,"9",17.0015,38.25769,-76.96898,37,46,44,30,26,27,24,30,26,"27","24","24","22","21","20",45.95,8.33333333333333
"106",3,28,10,76,"Essex County","ESSEX HIGH","TAPPAHANNOCK","<10","45",55.0046,37.9239309,-76.8743076,101,95,123,38,36,46,42,60,53,"39","36","52","47","46","43",54.46,-14.2857142857143
"107",3,36,260,119,"Gloucester County","GLOUCESTER HIGH","GLOUCESTER","<10","30",152.004,37.3818445,-76.5251587,424,390,466,168,162,174,167,157,144,"176","166","142","129","152","141",35.85,-2.9940119760479
"108",3,48,120,150,"King George County","KING GEORGE HIGH","KING GEORGE","<10","59",93.9888,38.2765473,-77.1981488,321,320,322,120,115,138,134,151,143,"136","130","145","132","146","132",29.28,-14.1791044776119
"109",3,49,280,149,"King and Queen County","CENTRAL HIGH","KING AND QUEEN COURT HOUSE",NA,"21",25.9999,37.6743779,-76.8829122,37,34,30,26,25,18,18,16,13,"10","9","12","10","17","17",70.27,38.8888888888889
"110",3,50,130,151,"King William County","KING WILLIAM HIGH","KING WILLIAM","<10","42",45.0072,37.7421149,-77.1301604,188,170,152,68,64,63,61,56,52,"67","60","67","62","73","65",23.94,4.91803278688525
"111",3,51,10,152,"Lancaster County","LANCASTER HIGH","LANCASTER",NA,"47",50.9964,37.7691731,-76.4568509,91,97,88,49,45,38,36,52,48,"43","40","49","44","43","40",56.04,25
"112",3,57,190,178,"Mathews County","MATHEWS HIGH","MATHEWS",NA,"9",39.9993,37.4501011,-76.3254096,93,89,101,29,27,39,37,48,44,"35","32","49","46","36","35",43.01,-27.027027027027
"113",3,59,90,181,"Middlesex County","MIDDLESEX HIGH","SALUDA",NA,"14",29.9964,37.6081965,-76.6020737,84,89,102,30,26,34,34,53,51,"30","27","37","34","33","32",35.71,-23.5294117647059
"114",3,66,40,200,"Northumberland County","NORTHUMBERLAND HIGH","HEATHSVILLE",NA,"50",33,37.9131248,-76.4382281,110,106,94,59,54,59,56,59,53,"59","53","48","48","51","47",30,-3.57142857142857
"115",3,88,20,270,"Spotsylvania County","COURTLAND HIGH","SPOTSYLVANIA",NA,"70",118.7746,38.2321089,-77.5517318,301,307,279,127,125,130,126,149,140,"143","131","154","141","137","130",39.46,-0.793650793650794
"116",3,88,370,273,"Spotsylvania County","SPOTSYLVANIA HIGH","SPOTSYLVANIA",NA,"25",133.4602,38.1599116,-77.653355,289,268,272,102,100,124,116,119,113,"116","108","129","119","112","108",46.18,-13.7931034482759
"117",3,88,381,269,"Spotsylvania County","CHANCELLOR HIGH","FREDERICKSBURG",NA,"82",162.0624,38.2735501,-77.5548058,304,315,308,141,134,136,131,145,138,"123","119","127","114","111","106",53.31,2.29007633587786
"118",3,88,506,271,"Spotsylvania County","MASSAPONAX HIGH","FREDERICKSBURG",NA,"128",191.884,38.1831031,-77.5126443,445,513,499,199,191,232,219,231,219,"226","214","205","191","182","172",43.12,-12.7853881278539
"119",3,88,510,272,"Spotsylvania County","RIVERBEND HIGH","FREDERICKSBURG",NA,"53",141.3261,38.2951896,-77.575414,459,456,504,185,184,251,245,250,231,"236","222","215","197","220","210",30.79,-24.8979591836735
"120",3,89,20,278,"Stafford County","STAFFORD SR. HIGH","FREDERICKSBURG","15","80",130.9896,38.3618535,-77.4641274,483,504,504,204,195,237,225,219,204,"240","224","218","203","207","200",27.12,-13.3333333333333
"121",3,89,30,277,"Stafford County","NORTH STAFFORD HIGH","STAFFORD","21","104",147.0156,38.4674556,-77.4559935,404,412,454,164,169,177,174,232,215,"202","191","190","176","184","174",36.39,-2.8735632183908
"122",3,89,421,274,"Stafford County","BROOKE POINT HIGH","STAFFORD",NA,"114",114.9889,38.4064364,-77.3961854,449,460,511,194,181,223,207,241,223,"243","225","197","182","186","179",25.61,-12.56038647343
"123",3,89,424,275,"Stafford County","COLONIAL FORGE HIGH","STAFFORD",NA,"148",91.0112,38.4346596,-77.4508901,544,556,505,77,76,106,103,252,243,"278","264","222","205","214","206",16.73,-26.2135922330097
"124",3,89,430,276,"Stafford County","MOUNTAIN VIEW HIGH","CENTREVILLE",NA,"50",177.5371,38.4589038,-77.4978496,481,398,468,216,210,179,177,226,215,"223","213"," 192"," 180"," 202"," 195",36.91,18.6440677966102
"125",3,95,120,308,"Westmoreland County","WASHINGTON & LEE HIGH","MONTROSS",NA,"48",71.9952,38.06654,-76.77517,106,127,105,53,49,71,66,51,50,"60","53","61","49","39","38",67.92,-25.7575757575758
"126",4,101,210,9,"Alexandria City","TC WILLIAMS HIGH","ALEXANDRIA","227","290",648.0454,38.8236629,-77.0844451,971,902,864,520,495,515,483,530,506,"459","415","445","414","469","440",66.74,2.48447204968944
"127",4,109,251,104,"Falls Church City","GEORGE MASON HIGH","FALLS CHURCH","<10","11",16.005,38.8965952,-77.1914022,194,208,206,124,115,138,137,150,144,"132","128","113","107","105","102",8.25,-16.0583941605839
