"","SCHOOL","School.Number","X.1","Region","Distract.Number","X","Division.Name","LOCATION","EL12","MinorityStudents12","AA12","DIS12","LAT","LONG","POP12.2019","POP12.2018","POP12.2017","SUBMIT20","COMPLETE20","SUBMIT19","COMPLETE19","SUBMIT18","COMPLETE18","SUBMIT17","COMPLETE17","SUBMIT16","COMPLETE16","SUBMIT15","COMPLETE15","PERDISADV12.2019","RELDIF"
"12","ATLEE HIGH",62,30,1,42,129,"Hanover County","MECHANICSVILLE","<10",73,"36",35.991,37.6646102,-77.4104878,387,428,399,234,232,243,238,240,234,"282","276","264","251","231","218",9.3,-2.52100840336134
"13","AUBURN HIGH",650,257,6,60,182,"Montgomery County","RINER",NA,7,"1",33.003,37.0596121,-80.4435313,90,107,110,66,63,64,63,81,79,"67","65","55","54","47","44",36.67,0
"14","BASSETT HIGH",10,255,6,44,143,"Henry County","BASSETT","<10",112,"50",129.976,36.7303796,-79.9572657,280,254,268,157,147,141,136,205,194,"172","153","144","127","134","130",46.42,8.08823529411765
"15","BATH COUNTY HIGH",140,241,5,9,22,"Bath County","HOT SPRINGS",NA,3,"2",NA,38.0340091,-79.7947539,31,45,47,18,18,28,26,32,32,"37","34","38","34","28","25",NA,-30.7692307692308
"16","BATTLEFIELD HIGH",290,191,4,75,219,"Prince William County","HAYMARKET","11",334,"75",65.2464,38.8453326,-77.6298068,788,728,718,475,458,477,467,433,413,"413","391","312","301","302","287",8.28,-1.9271948608137
"17","BAYSIDE HIGH",530,77,2,128,288,"Virginia Beach City","VIRGINIA BEACH","<10",313,"180",243.9925,36.8693411,-76.150632,425,451,431,176,169,193,182,235,218,"241","224","222","208","221","212",57.41,-7.14285714285714
"18","BETHEL HIGH",430,52,2,112,125,"Hampton City","HAMPTON","<10",267,NA,112.012,37.0533984,-76.4293959,328,363,357,175,164,169,158,189,177,"187","172","189","170","168","156",34.15,3.79746835443038
"19","BLACKSBURG HIGH",760,258,6,60,183,"Montgomery County","BLACKSBURG","<10",70,"14",60.003,37.2108556,-80.4593477,295,305,290,235,235,240,236,204,201,"174","166","175","168","144","136",20.34,-0.423728813559322
"20","BLAND COUNTY HIGH",260,272,7,11,26,"Bland County","ROCKY GAP",NA,0,NA,17.001,37.24103,-81.10966,45,71,62,28,25,46,45,37,37,"20","18","19","18","41","36",37.78,-44.4444444444444
"21","BLUESTONE  HIGH",980,318,8,58,179,"Mecklenburg County","SKIPWITH",NA,81,"71",76.9937,36.7054767,-78.4962415,133,113,123,61,60,65,64,44,41,"45","41","49","47","68","64",57.89,-6.25
"22","BOOKER T. WASHINGTON HIGH",880,64,2,118,194,"Norfolk City","NORFOLK","<10",160,"129",113.995,36.8532861,-76.266716,175,126,132,88,85,78,76,122,116,"129","127","135","125","139","132",65.14,11.8421052631579
"23","BRENTSVILLE DISTRICT HIGH",530,194,4,75,220,"Prince William County","NOKESVILLE","<10",70,"7",30.012,38.691208,-77.568569,246,240,255,99,96,125,126,111,108,"130","124","94","91","72","67",12.2,-23.8095238095238
"24","BRIAR WOODS HIGH",420,174,4,53,155,"Loudoun County","ASHBURN","<10",206,"49",24.9873,38.9924911,-77.5309723,447,415,408,300,295,254,250,272,262,"234","221","292","280","287","276",5.59,18
"25","BROAD RUN HIGH",740,179,4,53,156,"Loudoun County","ASHBURN","13",201,"34",76.1955,39.0227452,-77.4904783,395,413,381,221,218,258,251,242,235,"256","238","258","241","249","240",19.29,-13.1474103585657
"26","BROADWAY HIGH",870,240,5,82,251,"Rockingham County","BROADWAY","<10",36,"1",57.247,38.6064088,-78.7943693,230,223,247,134,124,115,115,112,106,"115","111","97","88","99","91",24.89,7.82608695652174
"27","BROOKE POINT HIGH",421,122,3,89,274,"Stafford County","STAFFORD",NA,259,"114",114.9889,38.4064364,-77.3961854,449,460,511,194,181,223,207,241,223,"243","225","197","182","186","179",25.61,-12.56038647343
"28","BROOKVILLE HIGH",720,220,5,16,38,"Campbell County","LYNCHBURG","<10",55,"28",63.9905,37.3457541,-79.2355284,235,241,234,88,84,94,91,107,99,"107","102","93","88","109","102",27.23,-7.69230769230769
"29","BRUNSWICK HIGH",650,310,8,13,30,"Brunswick County","LAWRENCEVILLE",NA,101,"95",77.1156,36.7684101,-77.829023,124,105,111,52,47,36,31,48,39,"51","44","55","49","44","41",62.19,51.6129032258064
"30","BRUTON HIGH",20,99,2,98,319,"York County","WILLIAMSBURG",NA,63,"26",39.997,37.3107749,-76.6915035,115,133,170,52,50,68,68,87,83,"77","72","74","70","64","60",34.78,-26.4705882352941
"31","BRYANT HIGH",2201,151,4,29,78,"Fairfax County","ALEXANDRIA","59",131,"27",68.005,38.76244,-77.07993,145,174,153,17,14,7,7,15,9,"21","18","6","4","14","10",46.9,100
"32","BUCKINGHAM COUNTY HIGH",700,311,8,15,35,"Buckingham County","BUCKINGHAM","<10",58,"46",65.9972,37.535715,-78.502401,139,124,121,60,60,65,60,64,63,"69","63","69","66","79","72",47.48,0
"33","BUFFALO GAP HIGH",660,231,5,8,17,"Augusta County","SWOOPE","25",1,NA,38.003,38.1941234,-79.2180631,122,113,119,51,46,50,47,59,56,"66","63","54","51","53","53",31.15,-2.12765957446809
"34","C.D. HYLTON HIGH",710,198,4,75,221,"Prince William County","WOODBRIDGE","37",450,"127",226.9775,38.6492862,-77.3845405,557,549,557,280,271,288,270,302,279,"311","294","328","294","296","279",40.75,0.37037037037037
"35","CAROLINE HIGH",460,104,3,17,41,"Caroline County","MILFORD","<10",139,"92",127.0052,38.0004154,-77.4147105,268,276,277,123,115,109,104,127,117,"120","107","107","100","90","80",47.39,10.5769230769231
"36","CARROLL COUNTY HIGH",1230,280,7,18,42,"Carroll County","HILLSVILLE","<10",18,NA,110.9919,36.7633838,-80.7248998,267,272,274,104,100,97,95,101,93,"103","95","96","89","115","111",41.57,5.26315789473684
"37","CARVER COLLEGE AND CAREER ACADEMY",30,16,1,21,53,"Chesterfield County","CHESTER","<10",71,"44",68.9962,37.3484421,-77.4725573,91,79,80,26,25,28,24,31,25,"25","18","20","14","22","21",75.82,4.16666666666667
"38","CASTLEWOOD HIGH",791,290,7,83,255,"Russell County","CASTLEWOOD",NA,0,NA,44.9995,36.8719736,-82.2962094,65,67,74,41,40,50,50,32,31,"38","33","45","44","56","51",69.23,-20
"39","CAVE SPRING HIGH",470,266,6,80,245,"Roanoke County","ROANOKE","<10",55,"16",34,37.2134145,-80.0014986,250,241,228,171,167,171,167,156,147,"177","171","161","150","139","128",13.6,0
"40","CENTRAL HIGH",1000,304,7,96,313,"Wise County","NORTON",NA,6,NA,86.4442,36.9549332,-82.5990372,157,173,167,86,85,114,112,90,85,"90","84","83","77","82","78",55.06,-24.1071428571429
"41","CENTRAL HIGH",280,109,3,49,149,"King and Queen County","KING AND QUEEN COURT HOUSE",NA,24,"21",25.9999,37.6743779,-76.8829122,37,34,30,26,25,18,18,16,13,"10","9","12","10","17","17",70.27,38.8888888888889
"42","CENTRAL HIGH",560,317,8,55,171,"Lunenburg County","VICTORIA",NA,48,"45",54.998,36.9850031,-78.2159615,107,110,84,34,32,36,34,36,34,"53","47","47","45","48","45",51.4,-5.88235294117647
"43","CENTRAL HIGH",780,203,4,85,262,"Shenandoah County","WOODSTOCK",NA,43,"8",69.977,38.8661147,-78.5228762,190,182,193,77,73,70,64,76,71,"60","56","80","72","76","71",36.83,14.0625
"44","CENTREVILLE HIGH",200,150,4,29,79,"Fairfax County","CLIFTON","52",454,"74",160.0031,38.8250526,-77.4109045,647,664,629,396,378,420,406,400,384,"362","344","352","335","358","341",24.73,-6.89655172413793
"45","CHANCELLOR HIGH",381,117,3,88,269,"Spotsylvania County","FREDERICKSBURG",NA,172,"82",162.0624,38.2735501,-77.5548058,304,315,308,141,134,136,131,145,138,"123","119","127","114","111","106",53.31,2.29007633587786
"46","CHANTILLY HIGH",131,141,4,29,80,"Fairfax County","CHANTILLY","45",463,"57",113.0025,38.8805835,-77.4073358,741,732,720,473,461,463,450,415,397,"430","414","362","339","389","372",15.25,2.44444444444444
"47","CHARLES CITY CO HIGH",100,12,1,19,43,"Charles City County","CHARLES CITY",NA,31,"28",20.0008,37.3509449,-77.0759547,46,45,44,18,18,19,18,22,21,"43","42","27","26","28","27",43.48,0
"48","CHARLES J COLGAN SR HIGH",5010,193,4,75,222,"Prince William County","MANASSAS","24",366,"128",141.987,38.64568,-77.44391,705,519,386,379,365,275,267,173,187,"<5","<5",NA,NA,NA,NA,20.14,36.7041198501873
"49","CHARLOTTESVILLE HIGH",140,211,5,104,45,"Charlottesville City","CHARLOTTESVILLE","12",140,"83",91.0052,38.0524009,-78.4761783,286,264,265,164,157,153,148,173,163,"160","152","132","122","150","142",31.82,6.08108108108108
"50","CHATHAM HIGH",1720,264,6,71,208,"Pittsylvania County","CHATHAM","<10",44,"31",79.9974,36.787541,-79.402455,147,157,151,76,74,91,91,96,89,"77","70","88","77","77","74",54.42,-18.6813186813187
"51","CHILHOWIE HIGH",460,295,7,86,265,"Smyth County","CHILHOWIE",NA,2,"1",28.9968,36.8046049,-81.673446,84,107,80,48,44,62,60,51,48,"60","49","38","37","55","54",34.52,-26.6666666666667
"52","CHINCOTEAGUE HIGH",580,48,2,1,2,"Accomack County","CHINCOTEAGUE",NA,10,"6",14.999,37.9435111,-75.3640768,53,43,40,29,27,22,22,28,28,"23","20","24","24","17","16",28.3,22.7272727272727
"53","CHRISTIANSBURG HIGH",770,259,6,60,184,"Montgomery County","CHRISTIANSBURG","<10",32,"11",72.9988,37.1455846,-80.4180103,217,259,273,142,138,166,159,200,198,"156","150","162","153","122","116",33.64,-13.2075471698113
"54","CHURCHLAND HIGH",500,67,2,121,213,"Portsmouth City","PORTSMOUTH","<10",304,"264",179.9937,36.8804329,-76.3709524,387,355,318,160,155,174,165,145,135,"166","152","153","140","154","145",46.51,-6.06060606060606
"55","CLARKE COUNTY HIGH",10,131,4,22,64,"Clarke County","BERRYVILLE","<10",29,"2",28.0056,39.1620467,-77.9949507,168,181,156,77,76,106,103,79,77,"108","100","104","97","76","74",16.67,-26.2135922330097
"56","CLOVER HILL HIGH",740,22,1,21,54,"Chesterfield County","MIDLOTHIAN","<10",198,"88",148.3037,37.4479115,-77.6398735,461,475,507,279,274,266,261,290,273,"289","267","235","220","245","237",32.17,4.98084291187739
"57","COLONIAL BEACH HIGH",21,105,3,202,65,"Colonial Beach","COLONIAL BEACH",NA,13,"9",17.0015,38.25769,-76.96898,37,46,44,30,26,27,24,30,26,"27","24","24","22","21","20",45.95,8.33333333333333
"58","COLONIAL FORGE HIGH",424,123,3,89,275,"Stafford County","STAFFORD",NA,311,"148",91.0112,38.4346596,-77.4508901,544,556,505,77,76,106,103,252,243,"278","264","222","205","214","206",16.73,-26.2135922330097
"59","COLONIAL HEIGHTS HIGH",40,1,1,106,66,"Colonial Heights City","COLONIAL HEIGHTS","<10",67,"38",96.0004,37.268127,-77.39151,214,225,199,279,274,266,261,126,114,"143","135","124","117","121","112",44.86,4.98084291187739
"60","COSBY HIGH",840,24,1,21,55,"Chesterfield County","MIDLOTHIAN","<10",161,"86",92.02,37.40342,-77.69895,535,600,491,319,313,376,368,317,301,"334","325","294","278","299","288",17.2,-14.945652173913
"61","COUNCIL HIGH",1000,276,7,14,31,"Buchanan County","HONAKER",NA,0,NA,14.0004,37.08192,-82.07919,18,34,21,8,8,24,24,15,15,"15","13","13","11","15","14",77.78,-66.6666666666667
"62","COURTLAND HIGH",20,115,3,88,270,"Spotsylvania County","SPOTSYLVANIA",NA,156,"70",118.7746,38.2321089,-77.5517318,301,307,279,127,125,130,126,149,140,"143","131","154","141","137","130",39.46,-0.793650793650794
"63","COVINGTON HIGH",350,242,6,107,67,"Covington City","COVINGTON",NA,20,"11",32.9984,37.7840569,-79.9915868,64,80,65,34,33,45,39,34,33,"36","35","33","33","33","33",51.56,-15.3846153846154
"64","CRAIG COUNTY HIGH",11,251,6,23,68,"Craig County","NEW CASTLE",NA,2,NA,18.9975,37.5157511,-80.0847101,51,56,65,21,21,26,25,41,40,"25","24","25","22","29","28",37.25,-16
"65","CULPEPER COUNTY HIGH",480,132,4,24,69,"Culpeper County","CULPEPER","<10",104,"32",77.9974,38.4942925,-77.9868418,262,296,300,129,121,123,118,126,116,"125","117","101","95","118","109",29.77,2.54237288135593
"66","CUMBERLAND HIGH",151,313,8,25,71,"Cumberland County","CUMBERLAND","<10",50,"42",71.9952,37.4910154,-78.2468916,106,107,95,43,41,46,39,50,45,"50","48","53","49","54","47",67.92,5.12820512820513
"67","DAN RIVER HIGH",1680,262,6,71,209,"Pittsylvania County","RINGGOLD","<10",56,"48",95.997,36.6615758,-79.3001272,165,162,157,75,71,95,90,95,88,"80","70","78","74","81","78",58.18,-21.1111111111111
"68","DEEP CREEK HIGH",100,87,2,136,46,"Chesapeake City","CHESAPEAKE","<10",213,"130",157.9854,36.7549431,-76.352309,358,362,369,181,173,226,217,235,229,"202","191","180","171","190","181",44.13,-20.2764976958525
"69","DEEP RUN HIGH",160,32,1,43,134,"Henrico County","GLEN ALLEN","<10",143,"29",28.0151,37.6756382,-77.5996397,433,472,471,248,243,283,276,294,284,"246","236","248","237","214","206",6.47,-11.9565217391304
"70","DENBIGH HIGH",280,59,2,117,189,"Newport News City","NEWPORT NEWS","44",238,"146",120.993,37.1261358,-76.5482626,310,261,312,88,78,77,69,97,86,"104","91","90","76","120","110",39.03,13.0434782608696
"71","DINWIDDIE HIGH",500,25,1,27,75,"Dinwiddie County","DINWIDDIE","<10",155,"125",146.9865,37.1138337,-77.5828966,327,302,315,152,148,119,115,157,136,"143","126","128","112","124","119",44.95,28.695652173913
"72","DOMINION HIGH",31,172,4,53,157,"Loudoun County","STERLING","39",237,"28",130.9888,39.0262133,-77.3735847,422,370,394,234,223,203,194,226,209,"188","179","193","176","177","171",31.04,14.9484536082474
"73","DOUGLAS S. FREEMAN HIGH",410,34,1,43,135,"Henrico County","RICHMOND","24",145,"46",128.0136,37.59557,-77.53397,429,445,433,223,216,245,238,229,214,"229","217","226","207","216","205",29.84,-9.2436974789916
"74","E.C. GLASS HIGH",260,214,5,115,172,"Lynchburg City","LYNCHBURG","<10",194,"154",170.0082,37.4075276,-79.1667579,342,330,329,191,182,181,171,169,153,"180","151","163","146","191","176",49.71,6.4327485380117
"75","EAST ROCKINGHAM HIGH",391,238,5,82,252,"Rockingham County","ELKTON",NA,29,"5",50.806,38.39935,-78.65372,191,185,167,76,75,83,80,89,80,"79","71","77","69","73","71",26.6,-6.25
"76","EASTERN MONTGOMERY HIGH",904,260,6,60,185,"Montgomery County","ELLISTON","<10",11,NA,42.0003,37.2044,-80.2308,69,63,79,33,32,39,38,54,49,"29","28","29","29","28","28",60.87,-15.7894736842105
"77","EASTERN VIEW HIGH",50,133,4,24,70,"Culpeper County","CULPEPER","11",141,"47",103.994,38.47506,-77.94739,319,301,328,158,153,109,103,138,127,"133","122","118","112","121","112",32.6,48.5436893203884
"78","EASTSIDE HIGH",652,306,7,96,314,"Wise County","ST. PAUL",NA,1,NA,53.998,36.94586,-82.4683842,98,105,109,60,54,57,53,54,51,"46","45","39","35","29","28",55.1,1.88679245283019
"79","EDISON HIGH",1270,139,4,29,81,"Fairfax County","ALEXANDRIA","85",424,"121",196.9937,38.7827184,-77.1339066,563,491,457,275,266,258,244,267,250,"248","230","231","218","214","203",34.99,9.01639344262295
"80","ESSEX HIGH",10,106,3,28,76,"Essex County","TAPPAHANNOCK","<10",64,"45",55.0046,37.9239309,-76.8743076,101,95,123,38,36,46,42,60,53,"39","36","52","47","46","43",54.46,-14.2857142857143
"81","FAIRFAX HIGH",20,149,4,29,82,"Fairfax County","FAIRFAX","38",364,"50",123.9888,38.8598925,-77.2861676,624,566,578,176,173,225,216,322,311,"283","273","304","281","372","351",19.87,-19.9074074074074
"82","FALLS CHURCH HIGH",1100,137,4,29,83,"Fairfax County","FALLS CHURCH","84",385,"38",225.4744,38.8619112,-77.2063375,472,481,446,98,92,146,141,194,185,"171","160","174","158","159","147",47.77,-34.7517730496454
"83","FAUQUIER HIGH",701,162,4,30,105,"Fauquier County","WARRENTON","10",97,"33",55.9988,38.7202697,-77.8150169,356,348,338,175,169,154,146,168,161,"149","136","145","138","142","138",15.73,15.7534246575342
"84","FIRST COLONIAL HIGH",610,78,2,128,289,"Virginia Beach City","VIRGINIA BEACH","<10",140,"67",124.9976,36.8739705,-76.0300339,404,469,439,207,198,237,226,245,235,"289","278","241","223","273","264",30.94,-12.3893805309735
"85","FLOYD COUNTY HIGH",660,253,6,31,108,"Floyd County","FLOYD","<10",14,"3",54.3534,36.9089206,-80.3078833,157,157,190,95,95,100,97,115,108,"94","92","71","63","73","70",34.62,-2.06185567010309
"86","FLOYD KELLAM HIGH",440,76,2,128,290,"Virginia Beach City","VIRGINIA BEACH",NA,118,"21",57.0138,36.7435819,-76.062446,501,485,548,277,270,298,293,323,308,"286","275","271","262","273","263",11.38,-7.84982935153584
"87","FLUVANNA COUNTY HIGH",260,225,5,32,109,"Fluvanna County","PALMYRA",NA,67,"46",73.0128,37.8722192,-78.2987307,287,257,266,174,173,126,120,147,140,"137","130","143","130","145","139",25.44,44.1666666666667
"88","FOREST PARK HIGH",870,200,4,75,223,"Prince William County","WOODBRIDGE","29",359,"139",154.9965,38.6118993,-77.3640596,541,534,546,265,255,270,257,263,250,"262","246","255","238","285","269",28.65,-0.778210116731518
"89","FORT CHISWELL HIGH",760,309,7,97,316,"Wythe County","MAX MEADOWS",NA,5,"3",41.0032,36.9297397,-80.9391577,112,130,126,62,60,63,61,94,91,"62","58","53","51","50","45",36.61,-1.63934426229508
"90","FORT DEFINACE HIGH",670,232,5,8,18,"Augusta County","FORT DEFIANCE","<10",21,"2",44.0046,38.2472911,-78.9738958,174,196,183,70,64,86,83,86,83,"99","92","85","80","77","73",25.29,-22.8915662650602
"91","FRANK W. COX HIGH",30,74,2,128,291,"Virginia Beach City","VIRGINIA BEACH","<10",114,"47",112.0085,36.8871724,-76.0516977,415,421,474,213,207,228,224,262,247,"251","241","241","231","249","236",26.99,-7.58928571428571
"92","FRANKLIN COUNTY HIGH",1311,254,6,33,111,"Franklin County","ROCKY MOUNT",NA,92,"39",172.0108,37.0038712,-79.8779834,494,518,480,257,246,289,281,274,256,"279","260","265","243","276","262",34.82,-12.4555160142349
"93","FRANKLIN HIGH",20,86,2,135,110,"Franklin City","FRANKLIN","<10",63,"58",37.9983,36.6915818,-76.9477963,69,73,64,35,35,36,33,41,35,"34","33","34","30","40","36",55.07,6.06060606060606
"94","FRANKLIN MILITARY ACADEMY",621,7,1,123,235,"Richmond City","RICHMOND",NA,49,"47",32.0019,37.52874,-77.40388,49,47,36,29,28,33,33,31,27,"21","17","26","25","28","26",65.31,-15.1515151515152
"95","FREEDOM HIGH",120,169,4,53,158,"Loudoun County","SOUTH RIDING","<10",252,"27",53.998,38.9131399,-77.5365047,490,468,429,344,335,329,325,284,276,"230","215","228","218","178","171",11.02,3.07692307692308
"96","FREEDOM HIGH",300,192,4,75,224,"Prince William County","WOODBRIDGE","119",531,"161",367.0197,38.6215541,-77.2877119,563,562,526,191,179,208,194,215,184,"174","147","162","137","188","174",65.19,-7.7319587628866
"97","GALAX HIGH",31,273,7,111,116,"Galax City","GALAX","11",36,"6",50.9964,36.6546001,-80.9243246,91,98,84,52,50,47,41,51,42,"54","49","52","47","65","57",56.04,21.9512195121951
"98","GALILEO MAGNET HIGH",1374,243,6,108,72,"Danville City","DANVILLE","<10",43,"32",27,36.58471,-79.39378,72,63,58,52,47,54,54,37,35,"39","39","38","37","27","23",37.5,-12.962962962963
"99","GAR-FIELD HIGH",690,197,4,75,225,"Prince William County","WOODBRIDGE","104",586,"144",385.985,38.62824,-77.29269,646,601,590,271,254,273,255,249,232,"297","282","231","216","261","243",59.75,-0.392156862745098
"100","GATE CITY HIGH",770,292,7,84,259,"Scott County","GATE CITY",NA,7,"2",47.9964,36.6396185,-82.568819,141,180,162,80,74,96,90,88,83,"94","91","86","77","88","84",34.04,-17.7777777777778
"101","GEORGE MASON HIGH",251,127,4,109,104,"Falls Church City","FALLS CHURCH","<10",77,"11",16.005,38.8965952,-77.1914022,194,208,206,124,115,138,137,150,144,"132","128","113","107","105","102",8.25,-16.0583941605839
"102","GEORGE WASHINGTON HIGH",210,244,6,108,73,"Danville City","DANVILLE","<10",246,"210",123.9953,36.5857022,-79.4123554,299,221,207,103,93,117,108,150,138,"140","134","142","128","150","135",41.47,-13.8888888888889
"103","GEORGE WYTHE HIGH",721,308,7,97,317,"Wythe County","WYTHEVILLE","<10",18,"12",39.997,36.9412456,-81.10247,94,102,120,56,53,55,51,73,68,"73","67","65","61","64","61",42.55,3.92156862745098
"104","GEORGE WYTHE HIGH",741,9,1,123,236,"Richmond City","RICHMOND","21",173,"129",117.993,37.510214,-77.483051,185,227,217,63,58,75,68,67,58,"72","58","69","65","92","80",63.78,-14.7058823529412
"105","GILES HIGH",461,282,7,35,117,"Giles County","PEARISBURG","<10",7,NA,36.9936,37.3277996,-80.7045485,112,134,126,70,69,69,67,68,59,"88","83","67","65","73","70",33.03,2.98507462686567
"106","GLEN ALLEN HIGH",96,39,1,43,136,"Henrico County","GLEN ALLEN","12",182,"80",96.0057,37.66726,-77.53385,441,433,450,257,251,266,259,324,303,"276","263","260","241","248","238",21.77,-3.08880308880309
"107","GLENVAR HIGH",610,268,6,80,246,"Roanoke County","ROANOKE","<10",12,"3",33.0015,37.2805334,-80.1390669,147,139,127,89,87,86,84,75,69,"84","83","83","81","62","58",22.45,3.57142857142857
"108","GLOUCESTER HIGH",260,107,3,36,119,"Gloucester County","GLOUCESTER","<10",70,"30",152.004,37.3818445,-76.5251587,424,390,466,168,162,174,167,157,144,"176","166","142","129","152","141",35.85,-2.9940119760479
"109","GOOCHLAND HIGH",220,26,1,37,120,"Goochland County","GOOCHLAND","<10",55,"38",30.9981,37.6998177,-77.8969823,203,224,199,116,113,106,101,97,89,"113","104","111","100","98","94",15.27,11.8811881188119
"110","GRAFTON HIGH",332,102,2,98,320,"York County","YORKTOWN","<10",123,"36",33.988,37.1635125,-76.4700586,293,293,285,157,151,169,165,158,150,"153","145","162","155","162","153",11.6,-8.48484848484849
"111","GRAHAM HIGH",940,299,7,92,285,"Tazewell County","BLUEFIELD",NA,13,"4",39.996,37.2377269,-81.2709841,132,120,118,88,82,63,59,74,68,"81","76","65","61","60","60",30.3,38.9830508474576
"112","GRANBY HIGH",390,61,2,118,195,"Norfolk City","NORFOLK","<10",313,"218",262.0152,36.9070077,-76.2774084,453,439,478,183,177,214,204,232,222,"250","227","218","203","209","199",57.84,-13.2352941176471
"113","GRASSFIELD HIGH",960,93,2,136,47,"Chesapeake City","CHESAPEAKE","<10",212,"78",66.997,36.7138176,-76.3190925,563,558,508,300,289,330,321,344,327,"269","265","300","285","245","240",11.9,-9.96884735202492
"114","GRAYSON COUNTY HIGH",421,284,7,38,121,"Grayson County","INDEPENDENCE",NA,10,"3",56.005,36.6213372,-81.146822,115,110,121,63,62,48,46,59,55,"57","53","62","57","69","67",48.7,34.7826086956522
"115","GREAT BRIDGE HIGH",120,88,2,136,48,"Chesapeake City","CHESAPEAKE","<10",154,"82",83.997,36.6886596,-76.2401676,366,340,352,174,170,219,212,219,213,"185","174","185","174","225","215",22.95,-19.811320754717
"116","GREEN RUN COLLEGIATE",1050,73,2,128,292,"Virginia Beach City","VIRGINIA BEACH",NA,57,"31",31.0032,36.80526,-76.11114,72,84,64,48,48,58,55,52,49,"47","44",NA,NA,NA,NA,43.06,-12.7272727272727
"117","GREEN RUN HIGH",10,71,2,128,293,"Virginia Beach City","VIRGINIA BEACH","<10",234,"133",193.9876,36.8040758,-76.110823,332,357,358,110,101,161,155,163,156,"195","180","194","182","187","172",58.43,-34.8387096774194
"118","GREENSVILLE COUNTY HIGH",200,315,8,40,123,"Greensville County","EMPORIA","<10",111,"102",79.9981,36.6798602,-77.5528583,149,175,186,59,54,63,57,78,72,"85","78","64","59","72","66",53.69,-5.26315789473684
"119","GRETNA HIGH",1700,263,6,71,210,"Pittsylvania County","GRETNA",NA,63,"53",96.0036,36.9456361,-79.3687596,154,137,120,71,65,72,71,70,62,"75","71","74","71","70","70",62.34,-8.45070422535211
"120","GRUNDY HIGH",990,279,7,14,32,"Buchanan County","GRUNDY","<10",2,NA,64.0042,37.2832764,-82.0614375,103,106,103,46,43,51,48,55,52,"61","57","42","40","63","55",62.14,-10.4166666666667
"121","HALIFAX COUNTY HIGH",10,316,8,41,124,"Halifax County","SOUTH BOSTON","<10",176,"150",157.012,36.7309802,-78.9087562,340,339,363,136,127,140,138,161,149,"155","143","148","133","158","146",46.18,-7.97101449275362
"122","HAMPTON HIGH",280,50,2,112,126,"Hampton City","HAMPTON","<10",291,"241",128.9873,37.0238426,-76.382332,313,299,255,142,136,161,147,155,132,"189","177","170","144","162","142",41.21,-7.48299319727891
