"","Region","Distract Number","School Number","Division Name","SCHOOL","LOCATION","EL12","AA12","DIS12","LAT","LONG","POP12.2019","POP12.2018","POP12.2017","SUBMIT20","COMPLETE20","SUBMIT19","COMPLETE19","SUBMIT18","COMPLETE18","SUBMIT17","COMPLETE17","SUBMIT16","COMPLETE16","SUBMIT15","COMPLETE15","PERDISADV12.2019"
"17",5,8,660,"Augusta County","BUFFALO GAP HIGH","SWOOPE","25","NA","38.003",38.1941234,-79.2180631,122,113,119,51,46,50,47,59,56,"66","63","54","51","53","53","31.15"
"18",5,8,670,"Augusta County","FORT DEFINACE HIGH","FORT DEFIANCE","<10","2","44.004600000000003",38.2472911,-78.9738958,174,196,183,70,64,86,83,86,83,"99","92","85","80","77","73","25.29"
"19",5,8,680,"Augusta County","RIVERHEADS HIGH","STAUNTON","NA","3","32.001599999999996",38.0325604,-79.139328,113,115,107,46,44,57,56,61,58,"51","47","54","53","66","63","28.32"
"20",5,8,730,"Augusta County","STUARTS DRAFT HIGH","STUARTS DRAFT","NA","3","46.311700000000002",38.0466411,-79.0127649,151,168,171,66,65,89,85,97,93,"75","71","85","78","75","72","30.67"
"21",5,8,720,"Augusta County","WILSON MEMORIAL HIGH","FISHERSVILLE","<10","11","54.2774",38.1224041,-78.9856919,202,177,196,96,90,84,82,106,100,"79","73","84","78","94","93","26.87"
"22",5,9,140,"Bath County","BATH COUNTY HIGH","HOT SPRINGS","NA","2","NA",38.0340091,-79.7947539,31,45,47,18,18,28,26,32,32,"37","34","38","34","28","25","NA"
"23",5,10,1212,"Bedford County","JEFFERSON FOREST HIGH","FOREST","NA","20","52.000100000000003",37.3759918,-79.303512,331,351,331,156,155,167,164,140,136,"157","154","169","160","177","173","15.71"
"24",5,10,1180,"Bedford County","LIBERTY HIGH","BEDFORD","NA","22","56.771999999999998",37.3718966,-79.497306,190,201,216,60,58,80,78,80,71,"71","67","85","74","76","67","29.88"
"25",5,10,1190,"Bedford County","STAUNTON RIVER HIGH","MONETA","<10","11","103.99560000000001",37.2412023,-79.622751,237,220,254,63,60,79,74,84,74,"85","80","90","81","70","67","43.88"
"26",7,11,260,"Bland County","BLAND COUNTY HIGH","ROCKY GAP","NA","NA","17.001000000000001",37.24103,-81.10966,45,71,62,28,25,46,45,37,37,"20","18","19","18","41","36","37.78"
"27",6,12,430,"Botetourt County","JAMES RIVER HIGH","BUCHANAN","<10","NA","24.002399999999998",37.5468429,-79.7257825,137,141,133,73,71,102,98,95,91,"86","79","85","79","99","95","17.52"
"28",6,12,440,"Botetourt County","LORD BOTETOURT HIGH","DALEVILLE","<10","7","36.991999999999997",37.4054993,-79.9148434,272,239,246,171,166,150,148,157,152,"151","141","167","159","132","126","13.6"
"29",7,102,80,"Bristol City","VIRGINIA HIGH","BRISTOL","NA","4","90.997500000000002",36.6142894,-82.179959,165,176,159,89,86,82,79,92,85,"81","76","65","61","89","86","55.15"
"30",8,13,650,"Brunswick County","BRUNSWICK HIGH","LAWRENCEVILLE","NA","95","77.115600000000001",36.7684101,-77.829023,124,105,111,52,47,36,31,48,39,"51","44","55","49","44","41","62.19"
"31",7,14,1000,"Buchanan County","COUNCIL HIGH","HONAKER","NA","NA","14.000399999999999",37.08192,-82.07919,18,34,21,8,8,24,24,15,15,"15","13","13","11","15","14","77.78"
"32",7,14,990,"Buchanan County","GRUNDY HIGH","GRUNDY","<10","NA","64.004199999999997",37.2832764,-82.0614375,103,106,103,46,43,51,48,55,52,"61","57","42","40","63","55","62.14"
"33",7,14,1020,"Buchanan County","HURLEY HIGH","HURLEY","NA","NA","27.999899999999997",37.3800584,-82.0005726,53,39,40,19,19,16,15,16,14,"18","16","16","14","24","22","52.83"
"34",7,14,1042,"Buchanan County","TWIN VALLEY HIGH","PILGRIMS KNOB","NA","NA","27.001800000000003",37.2402094,-81.9138613,42,35,50,22,21,22,20,22,21,"28","28","21","19","26","26","64.290000000000006"
"35",8,15,700,"Buckingham County","BUCKINGHAM COUNTY HIGH","BUCKINGHAM","<10","46","65.997199999999992",37.535715,-78.502401,139,124,121,60,60,65,60,64,63,"69","63","69","66","79","72","47.48"
"36",5,103,62,"Buena Vista City","PARRY MCCLUER HIGH","BUENA VISTA","NA","3","19.003",37.7186786,-79.3587426,62,100,59,21,21,57,55,32,29,"46","44","25","25","34","33","30.65"
"37",5,16,200,"Campbell County","ALTAVISTA HIGH","ALTAVISTA","NA","19","37.001399999999997",37.1095512,-79.2959421,83,76,86,21,19,26,25,38,37,"42","42","44","40","53","47","44.58"
"38",5,16,720,"Campbell County","BROOKVILLE HIGH","LYNCHBURG","<10","28","63.990500000000004",37.3457541,-79.2355284,235,241,234,88,84,94,91,107,99,"107","102","93","88","109","102","27.23"
"39",5,16,222,"Campbell County","RUSTBURG HIGH","RUSTBURG","<10","32","86.006599999999992",37.2763691,-79.0848937,214,205,230,80,77,67,64,93,84,"77","71","82","74","69","68","40.19"
"40",5,16,542,"Campbell County","WILLIAM CAMPBELL HIGH","NARUNA","NA","18","32.998400000000004",37.1129266,-79.0071084,64,71,58,27,25,30,28,29,28,"28","27","36","31","31","27","51.56"
"41",3,17,460,"Caroline County","CAROLINE HIGH","MILFORD","<10","92","127.0052",38.0004154,-77.4147105,268,276,277,123,115,109,104,127,117,"120","107","107","100","90","80","47.39"
"42",7,18,1230,"Carroll County","CARROLL COUNTY HIGH","HILLSVILLE","<10","NA","110.9919",36.7633838,-80.7248998,267,272,274,104,100,97,95,101,93,"103","95","96","89","115","111","41.57"
"43",1,19,100,"Charles City County","CHARLES CITY CO HIGH","CHARLES CITY","NA","28","20.000799999999998",37.3509449,-77.0759547,46,45,44,18,18,19,18,22,21,"43","42","27","26","28","27","43.48"
"44",8,20,460,"Charlotte County","RANDOLPH-HENRY HIGH","CHARLOTTE COURT HOUSE",NA,"29","50.003999999999998",37.05331,-78.64793,108,115,148,54,52,62,60,77,74,"59","56","60","53","73","70","46.3"
"45",5,104,140,"Charlottesville City","CHARLOTTESVILLE HIGH","CHARLOTTESVILLE","12","83","91.005200000000002",38.0524009,-78.4761783,286,264,265,164,157,153,148,173,163,"160","152","132","122","150","142","31.82"
"46",2,136,100,"Chesapeake City","DEEP CREEK HIGH","CHESAPEAKE","<10","130","157.9854",36.7549431,-76.352309,358,362,369,181,173,226,217,235,229,"202","191","180","171","190","181","44.13"
"47",2,136,960,"Chesapeake City","GRASSFIELD HIGH","CHESAPEAKE","<10","78","66.997",36.7138176,-76.3190925,563,558,508,300,289,330,321,344,327,"269","265","300","285","245","240","11.9"
"48",2,136,120,"Chesapeake City","GREAT BRIDGE HIGH","CHESAPEAKE","<10","82","83.996999999999986",36.6886596,-76.2401676,366,340,352,174,170,219,212,219,213,"185","174","185","174","225","215","22.95"
"49",2,136,890,"Chesapeake City","HICKORY HIGH","CHESAPEAKE","<10","40","36.979199999999999",36.648692,-76.216267,428,414,444,221,211,221,219,251,240,"236","226","230","222","249","238","8.64"
"50",2,136,830,"Chesapeake City","INDIAN RIVER HIGH","CHESAPEAKE","<10","225","183.98489999999998",36.7969812,-76.2415753,439,368,332,185,177,208,201,190,178,"201","185","202","183","193","182","41.91"
"51",2,136,80,"Chesapeake City","OSCAR F SMITH HIGH","CHESAPEAKE","<10","302","296.005",36.7402457,-76.2564033,530,467,498,238,224,250,233,262,246,"249","226","257","244","282","267","55.85"
"52",2,136,840,"Chesapeake City","WESTERN BRANCH HIGH","CHESAPEAKE","<10","205","141.01499999999999",36.848105,-76.4071428,510,510,530,256,246,259,246,278,252,"278","264","249","237","247","232","27.65"
"53",1,21,30,"Chesterfield County","CARVER COLLEGE AND CAREER ACADEMY","CHESTER","<10","44","68.996199999999988",37.3484421,-77.4725573,91,79,80,26,25,28,24,31,25,"25","18","20","14","22","21","75.819999999999993"
"54",1,21,740,"Chesterfield County","CLOVER HILL HIGH","MIDLOTHIAN","<10","88","148.30370000000002",37.4479115,-77.6398735,461,475,507,279,274,266,261,290,273,"289","267","235","220","245","237","32.17"
"55",1,21,840,"Chesterfield County","COSBY HIGH","MIDLOTHIAN","<10","86","92.02",37.40342,-77.69895,535,600,491,319,313,376,368,317,301,"334","325","294","278","299","288","17.2"
"56",1,21,770,"Chesterfield County","JAMES RIVER HIGH","MIDLOTHIAN","41","64","112.14280000000001",37.552284,-77.649329,484,516,505,243,233,229,224,254,241,"276","262","231","210","237","227","23.17"
"57",1,21,10,"Chesterfield County","LLOYD C BIRD HIGH","CHESTERFIELD","13","175","235.02079999999998",37.3886526,-77.4947533,427,463,459,175,163,206,196,209,192,"182","164","183","170","174","157","55.04"
"58",1,21,632,"Chesterfield County","MANCHESTER HIGH","MIDLOTHIAN","<10","132","194.38510000000002",37.4069102,-77.6231473,521,514,484,238,223,239,231,246,231,"265","251","243","235","178","174","37.31"
"59",1,21,530,"Chesterfield County","MATOACA HIGH","CHESTERFIELD","<10","154","168.00959999999998",37.2771769,-77.468062,407,445,435,179,169,217,214,225,212,"209","195","201","183","208","193","41.28"
"60",1,21,580,"Chesterfield County","MEADOWBROOK HIGH","RICHMOND","88","215","330.29239999999999",37.4354762,-77.4832748,433,384,382,145,133,143,134,184,164,"171","153","141","131","148","137","76.28"
"61",1,21,320,"Chesterfield County","MIDLOTHIAN HIGH","MIDLOTHIAN","<10","37","59.152999999999999",37.4961717,-77.6603289,397,450,399,237,233,268,261,238,226,"230","222","210","198","214","204","14.9"
"62",1,21,280,"Chesterfield County","MONACAN HIGH","RICHMOND","<10","116","130.00479999999999",37.4791091,-77.6133651,386,361,351,202,187,196,191,187,180,"216","206","171","157","161","151","33.68"
"63",1,21,610,"Chesterfield County","THOMAS DALE HIGH","CHESTER","25","182","258.97399999999999",37.3588353,-77.4405616,620,562,587,311,299,295,288,313,296,"312","293","276","258","263","248","41.77"
"64",4,22,10,"Clarke County","CLARKE COUNTY HIGH","BERRYVILLE","<10","2","28.005600000000005",39.1620467,-77.9949507,168,181,156,77,76,106,103,79,77,"108","100","104","97","76","74","16.670000000000002"
"65",3,202,21,"Colonial Beach","COLONIAL BEACH HIGH","COLONIAL BEACH","NA","9","17.0015",38.25769,-76.96898,37,46,44,30,26,27,24,30,26,"27","24","24","22","21","20","45.95"
"66",1,106,40,"Colonial Heights City","COLONIAL HEIGHTS HIGH","COLONIAL HEIGHTS","<10","38","96.000399999999985",37.268127,-77.39151,214,225,199,279,274,266,261,126,114,"143","135","124","117","121","112","44.86"
"67",6,107,350,"Covington City","COVINGTON HIGH","COVINGTON","NA","11","32.998400000000004",37.7840569,-79.9915868,64,80,65,34,33,45,39,34,33,"36","35","33","33","33","33","51.56"
"68",6,23,11,"Craig County","CRAIG COUNTY HIGH","NEW CASTLE","NA","NA","18.997499999999999",37.5157511,-80.0847101,51,56,65,21,21,26,25,41,40,"25","24","25","22","29","28","37.25"
"69",4,24,480,"Culpeper County","CULPEPER COUNTY HIGH","CULPEPER","<10","32","77.997399999999999",38.4942925,-77.9868418,262,296,300,129,121,123,118,126,116,"125","117","101","95","118","109","29.77"
"70",4,24,50,"Culpeper County","EASTERN VIEW HIGH","CULPEPER","11","47","103.994",38.47506,-77.94739,319,301,328,158,153,109,103,138,127,"133","122","118","112","121","112","32.6"
"71",8,25,151,"Cumberland County","CUMBERLAND HIGH","CUMBERLAND","<10","42","71.995200000000011",37.4910154,-78.2468916,106,107,95,43,41,46,39,50,45,"50","48","53","49","54","47","67.92"
"72",6,108,1374,"Danville City","GALILEO MAGNET HIGH","DANVILLE","<10","32","27",36.58471,-79.39378,72,63,58,52,47,54,54,37,35,"39","39","38","37","27","23","37.5"
"73",6,108,210,"Danville City","GEORGE WASHINGTON HIGH","DANVILLE","<10","210","123.99529999999999",36.5857022,-79.4123554,299,221,207,103,93,117,108,150,138,"140","134","142","128","150","135","41.47"
"74",7,26,275,"Dickenson County","RIDGEVIEW HIGH","CLINTWOOD","NA","NA","37.003700000000002",37.13374,-82.3875,137,134,148,69,64,79,76,77,71,"28","25","39","35","4","4","27.01"
"75",1,27,500,"Dinwiddie County","DINWIDDIE HIGH","DINWIDDIE","<10","125","146.98650000000001",37.1138337,-77.5828966,327,302,315,152,148,119,115,157,136,"143","126","128","112","124","119","44.95"
"76",3,28,10,"Essex County","ESSEX HIGH","TAPPAHANNOCK","<10","45","55.004600000000003",37.9239309,-76.8743076,101,95,123,38,36,46,42,60,53,"39","36","52","47","46","43","54.46"
"77",4,29,660,"Fairfax County","ANNANDALE HIGH","ANNANDALE","120","80","254.97630000000001",38.8222822,-77.2076386,491,546,499,262,251,278,264,261,239,"246","220","292","265","276","259","51.93"
"78",4,29,2201,"Fairfax County","BRYANT HIGH","ALEXANDRIA","59","27","68.004999999999995",38.76244,-77.07993,145,174,153,17,14,7,7,15,9,"21","18","6","4","14","10","46.9"
"79",4,29,200,"Fairfax County","CENTREVILLE HIGH","CLIFTON","52","74","160.00309999999999",38.8250526,-77.4109045,647,664,629,396,378,420,406,400,384,"362","344","352","335","358","341","24.73"
"80",4,29,131,"Fairfax County","CHANTILLY HIGH","CHANTILLY","45","57","113.0025",38.8805835,-77.4073358,741,732,720,473,461,463,450,415,397,"430","414","362","339","389","372","15.25"
"81",4,29,1270,"Fairfax County","EDISON HIGH","ALEXANDRIA","85","121","196.99370000000002",38.7827184,-77.1339066,563,491,457,275,266,258,244,267,250,"248","230","231","218","214","203","34.99"
"82",4,29,20,"Fairfax County","FAIRFAX HIGH","FAIRFAX","38","50","123.98880000000001",38.8598925,-77.2861676,624,566,578,176,173,225,216,322,311,"283","273","304","281","372","351","19.87"
"83",4,29,1100,"Fairfax County","FALLS CHURCH HIGH","FALLS CHURCH","84","38","225.47440000000003",38.8619112,-77.2063375,472,481,446,98,92,146,141,194,185,"171","160","174","158","159","147","47.77"
"84",4,29,1800,"Fairfax County","HAYFIELD SECONDARY","ALEXANDRIA","45","137","134.98779999999999",38.750849,-77.1432134,502,551,488,314,305,343,336,311,293,"290","278","288","275","293","279","26.89"
"85",4,29,32,"Fairfax County","HERNDON HIGH","HERNDON","92","40","183.99160000000001",38.9861238,-77.3749377,533,530,489,287,276,268,261,297,285,"250","235","245","230","255","239","34.520000000000003"
"86",4,29,1070,"Fairfax County","JUSTICE HIGH","FALLS CHURCH","151","48","282.01679999999999",38.8568,-77.14946,524,477,449,281,263,259,242,270,247,"247","227","227","206","215","197","53.82"
"87",4,29,90,"Fairfax County","LAKE BRADDOCK SECONDARY","BURKE","32","55","111.99760000000001",38.803391,-77.265172,712,730,718,470,461,455,442,481,463,"453","435","404","391","385","365","15.73"
"88",4,29,1460,"Fairfax County","LANGLEY HIGH","MCLEAN","10","7","14.981599999999998",38.95126,-77.16468,488,479,501,258,252,262,254,244,236,"243","235","198","185","201","188","3.07"
"89",4,29,1020,"Fairfax County","LEE HIGH","SPRINGFIELD","91","48","210.05280000000002",38.779857,-77.169821,464,437,408,235,226,227,218,231,215,"207","199","224","212","240","223","45.27"
"90",4,29,1060,"Fairfax County","MADISON HIGH","VIENNA","27","9","60.003900000000002",38.8964568,-77.2785044,551,538,570,345,340,345,340,328,317,"276","260","255","239","250","236","10.89"
"91",4,29,1290,"Fairfax County","MARSHALL HIGH","FALLS CHURCH","47","29","92.019400000000005",38.905904,-77.2123123,554,592,525,324,312,347,338,281,267,"287","273","218","201","197","185","16.61"
"92",4,29,790,"Fairfax County","MCLEAN HIGH","MCLEAN","21","20","42.025600000000004",38.923381,-77.185141,571,546,507,362,355,339,330,262,255,"298","287","285","267","253","241","7.36"
"93",4,29,420,"Fairfax County","MOUNT VERNON HIGH","ALEXANDRIA","90","129","216.00060000000002",38.7266329,-77.0927247,471,543,490,185,179,208,193,215,195,"199","182","193","175","204","190","45.86"
"94",4,29,2211,"Fairfax County","MOUNTAIN VIEW HIGH","CENTREVILLE","62","17","22.1265",38.83718,-77.42406,149,145,159,19,15,7,7,24,18,"22","20","17","12","21","21","14.85"
"95",4,29,1710,"Fairfax County","OAKTON HIGH","VIENNA","42","36","86.117500000000007",38.8773783,-77.2825465,665,687,595,409,395,420,419,377,352,"350","338","302","290","270","256","12.95"
"96",4,29,1960,"Fairfax County","ROBINSON SECONDARY","FAIRFAX","18","38","69.018399999999986",38.8171111,-77.3048881,682,646,726,438,433,439,429,434,415,"465","449","393","377","466","443","10.119999999999999"
"97",4,29,2241,"Fairfax County","SOUTH COUNTY HIGH","LORTON","26","113","99.023399999999995",38.7174282,-77.2385395,542,578,583,331,323,381,375,339,321,"329","306","296","282","245","232","18.27"
"98",4,29,1990,"Fairfax County","SOUTH LAKES HIGH","RESTON","55","72","148.02629999999999",38.9321389,-77.3394418,601,615,601,343,337,340,329,344,330,"354","341","292","274","317","303","24.63"
"99",4,29,1371,"Fairfax County","THOMAS JEFFERSON HIGH","ALEXANDRIA","NA","7","169.7133",38.8185123,-77.1687535,443,425,433,364,362,337,335,345,342,"341","337","321","308","291","285","38.31"
"100",4,29,900,"Fairfax County","WEST POTOMAC HIGH","ALEXANDRIA","88","123","249.99599999999998",38.7743791,-77.0718216,664,591,628,181,175,229,221,310,297,"289","269","224","208","250","236","37.65"
"101",4,29,1610,"Fairfax County","WEST SPRINGFIELD HIGH","SPRINGFIELD","15","57","73.003199999999993",38.786203,-77.2403357,536,556,554,360,355,358,355,351,331,"337","327","330","312","362","344","13.62"
"102",4,29,2228,"Fairfax County","WESTFIELD HIGH","CHANTILLY","59","88","149.00409999999999",38.8850473,-77.4642814,647,680,621,413,399,384,379,359,346,"401","385","321","304","371","354","23.03"
"103",4,29,1260,"Fairfax County","WOODSON HIGH","FAIRFAX","28","25","61.104000000000006",38.8402362,-77.275978,570,612,665,357,348,402,396,426,405,"363","348","339","319","315","307","10.72"
"104",4,109,251,"Falls Church City","GEORGE MASON HIGH","FALLS CHURCH","<10","11","16.004999999999999",38.8965952,-77.1914022,194,208,206,124,115,138,137,150,144,"132","128","113","107","105","102","8.25"
"105",4,30,701,"Fauquier County","FAUQUIER HIGH","WARRENTON","10","33","55.998800000000003",38.7202697,-77.8150169,356,348,338,175,169,154,146,168,161,"149","136","145","138","142","138","15.73"
"106",4,30,510,"Fauquier County","KETTLE RUN HIGH SCH","NOKESVILLE","<10","20","32.003999999999998",38.73245,-77.68104,315,311,312,152,146,162,155,161,155,"177","167","160","148","142","138","10.16"
"107",4,30,851,"Fauquier County","LIBERTY HIGH","BEALETON","16","34","148.48560000000001",36.9089206,-80.3078833,328,321,336,137,131,141,137,123,115,"126","113","98","86","123","114","45.27"
"108",6,31,660,"Floyd County","FLOYD COUNTY HIGH","FLOYD","<10","3","54.353399999999993",36.9089206,-80.3078833,157,157,190,95,95,100,97,115,108,"94","92","71","63","73","70","34.619999999999997"
"109",5,32,260,"Fluvanna County","FLUVANNA COUNTY HIGH","PALMYRA","NA","46","73.012800000000013",37.8722192,-78.2987307,287,257,266,174,173,126,120,147,140,"137","130","143","130","145","139","25.44"
"110",2,135,20,"Franklin City","FRANKLIN HIGH","FRANKLIN","<10","58","37.9983",36.6915818,-76.9477963,69,73,64,35,35,36,33,41,35,"34","33","34","30","40","36","55.07"
"111",6,33,1311,"Franklin County","FRANKLIN COUNTY HIGH","ROCKY MOUNT","NA","39","172.01080000000002",37.0038712,-79.8779834,494,518,480,257,246,289,281,274,256,"279","260","265","243","276","262","34.82"
"112",4,34,30,"Frederick County","JAMES WOOD HIGH","WINCHESTER","<10","10","79.241399999999999",39.2145511,-78.18269,342,301,327,147,142,136,132,141,134,"150","143","143","129","150","147","23.17"
"113",4,34,584,"Frederick County","MILLBROOK HIGH","WINCHESTER","23","20","112.0025",39.1912949,-78.115178,355,347,363,145,140,146,138,180,160,"168","162","130","115","138","129","31.55"
"114",4,34,581,"Frederick County","SHERANDO HIGH","STEPHENS CITY","<10","16","83.988299999999995",39.0748168,-78.1927787,341,393,375,135,130,161,158,186,177,"188","176","155","146","164","151","24.63"
"115",3,110,40,"Fredericksburg City","JAMES MONROE HIGH","FREDERICKSBURG","10","85","114.9984",38.3112017,-77.4751219,242,240,231,137,125,114,110,113,105,"92","79","121","108","90","82","47.52"
"116",7,111,31,"Galax City","GALAX HIGH","GALAX","11","6","50.996400000000001",36.6546001,-80.9243246,91,98,84,52,50,47,41,51,42,"54","49","52","47","65","57","56.04"
"117",7,35,461,"Giles County","GILES HIGH","PEARISBURG","<10","NA","36.993600000000001",37.3277996,-80.7045485,112,134,126,70,69,69,67,68,59,"88","83","67","65","73","70","33.03"
"118",7,35,470,"Giles County","NARROWS HIGH","NARROWS","NA","NA","30.0015",37.3376918,-80.8043575,59,78,71,35,32,38,36,43,38,"28","28","33","33","36","34","50.85"
"119",3,36,260,"Gloucester County","GLOUCESTER HIGH","GLOUCESTER","<10","30","152.00400000000002",37.3818445,-76.5251587,424,390,466,168,162,174,167,157,144,"176","166","142","129","152","141","35.85"
"120",1,37,220,"Goochland County","GOOCHLAND HIGH","GOOCHLAND","<10","38","30.998100000000001",37.6998177,-77.8969823,203,224,199,116,113,106,101,97,89,"113","104","111","100","98","94","15.27"
"121",7,38,421,"Grayson County","GRAYSON COUNTY HIGH","INDEPENDENCE","NA","3","56.005000000000003",36.6213372,-81.146822,115,110,121,63,62,48,46,59,55,"57","53","62","57","69","67","48.7"
"122",5,39,72,"Greene County","WILLIAM MONROE HIGH","STANARDSVILLE","NA","11","63.9968",38.2956646,-78.442656,224,222,219,127,120,116,114,115,112,"147","144","109","103","130","123","28.57"
"123",8,40,200,"Greensville County","GREENSVILLE COUNTY HIGH","EMPORIA","<10","102","79.998099999999994",36.6798602,-77.5528583,149,175,186,59,54,63,57,78,72,"85","78","64","59","72","66","53.69"
"124",8,41,10,"Halifax County","HALIFAX COUNTY HIGH","SOUTH BOSTON","<10","150","157.012",36.7309802,-78.9087562,340,339,363,136,127,140,138,161,149,"155","143","148","133","158","146","46.18"
"125",2,112,430,"Hampton City","BETHEL HIGH","HAMPTON","<10","NA","112.01199999999999",37.0533984,-76.4293959,328,363,357,175,164,169,158,189,177,"187","172","189","170","168","156","34.15"
"126",2,112,280,"Hampton City","HAMPTON HIGH","HAMPTON","<10","241","128.9873",37.0238426,-76.382332,313,299,255,142,136,161,147,155,132,"189","177","170","144","162","142","41.21"
"127",2,112,320,"Hampton City","KECOUGHTAN HIGH","HAMPTON","NA","151","105.98399999999999",37.0543843,-76.3181378,368,369,391,177,171,187,177,222,208,"205","189","166","156","191","179","28.8"
"128",2,112,50,"Hampton City","PHOEBUS HIGH","HAMPTON","NA","121","84.004799999999989",37.0340589,-76.3168331,176,220,218,69,66,107,100,99,88,"111","97","115","103","96","90","47.73"
"129",1,42,62,"Hanover County","ATLEE HIGH","MECHANICSVILLE","<10","36","35.991000000000007",37.6646102,-77.4104878,387,428,399,234,232,243,238,240,234,"282","276","264","251","231","218","9.3000000000000007"
"130",1,42,554,"Hanover County","HANOVER HIGH","MECHANICSVILLE","<10","31","32.992000000000004",37.688381,-77.3847555,320,344,336,177,176,206,202,190,177,"193","182","170","157","154","147","10.31"
"131",1,42,370,"Hanover County","LEE DAVIS HIGH","MECHANICSVILLE","NA","25","63.983400000000003",37.612744,-77.3404205,338,376,390,163,158,180,178,208,200,"180","174","194","181","198","190","18.93"
"132",1,42,400,"Hanover County","PATRICK HENRY HIGH","ASHLAND","<10","42","92.0124",37.7856891,-77.5340724,366,332,350,190,183,179,174,195,186,"198","192","179","172","165","159","25.14"
"133",5,113,12,"Harrisonburg City","HARRISONBURG HIGH","HARRISONBURG","<10","62","301.01219999999995",38.4426144,-78.9099879,459,459,458,229,218,242,229,254,235,"211","183","148","135","183","167","65.58"
"134",1,43,160,"Henrico County","DEEP RUN HIGH","GLEN ALLEN","<10","29","28.015099999999997",37.6756382,-77.5996397,433,472,471,248,243,283,276,294,284,"246","236","248","237","214","206","6.47"
"135",1,43,410,"Henrico County","DOUGLAS S. FREEMAN HIGH","RICHMOND","24","46","128.0136",37.59557,-77.53397,429,445,433,223,216,245,238,229,214,"229","217","226","207","216","205","29.84"
"136",1,43,96,"Henrico County","GLEN ALLEN HIGH","GLEN ALLEN","12","80","96.00569999999999",37.66726,-77.53385,441,433,450,257,251,266,259,324,303,"276","263","260","241","248","238","21.77"
