,Region,District Number,School Number,Division Name,SCHOOL,LOCATION,LAT,LONG,POP12.2019,POP12.2018,POP12.2017,SUBMIT20,COMPLETE20,SUBMIT19,COMPLETE19,SUBMIT18,COMPLETE18,SUBMIT17,COMPLETE17,SUBMIT16,COMPLETE16,SUBMIT15,COMPLETE15,PERDISADV12.2019
52,2,136,120,Chesapeake City,GREAT BRIDGE HIGH,CHESAPEAKE,36.6886596,-76.2401676,366,340,352,174,170,219,212,219,213,185,174,185,174,225,215,22.95
53,2,136,890,Chesapeake City,HICKORY HIGH,CHESAPEAKE,36.648692,-76.216267,428,414,444,221,211,221,219,251,240,236,226,230,222,249,238,8.64
54,2,136,830,Chesapeake City,INDIAN RIVER HIGH,CHESAPEAKE,36.7969812,-76.2415753,439,368,332,185,177,208,201,190,178,201,185,202,183,193,182,41.91
55,2,136,80,Chesapeake City,OSCAR F SMITH HIGH,CHESAPEAKE,36.7402457,-76.2564033,530,467,498,238,224,250,233,262,246,249,226,257,244,282,267,55.85
56,2,136,840,Chesapeake City,WESTERN BRANCH HIGH,CHESAPEAKE,36.848105,-76.4071428,510,510,530,256,246,259,246,278,252,278,264,249,237,247,232,27.65
57,2,135,20,Franklin City,FRANKLIN HIGH,FRANKLIN,36.6915818,-76.9477963,69,73,64,35,35,36,33,41,35,34,33,34,30,40,36,55.07
58,2,112,430,Hampton City,BETHEL HIGH,HAMPTON,37.0533984,-76.4293959,328,363,357,175,164,169,158,189,177,187,172,189,170,168,156,34.15
59,2,112,280,Hampton City,HAMPTON HIGH,HAMPTON,37.0238426,-76.382332,313,299,255,142,136,161,147,155,132,189,177,170,144,162,142,41.21
60,2,112,320,Hampton City,KECOUGHTAN HIGH,HAMPTON,37.0543843,-76.3181378,368,369,391,177,171,187,177,222,208,205,189,166,156,191,179,28.8
61,2,112,50,Hampton City,PHOEBUS HIGH,HAMPTON,37.0340589,-76.3168331,176,220,218,69,66,107,100,99,88,111,97,115,103,96,90,47.73
62,2,46,40,Isle of Wight County,SMITHFIELD HIGH,SMITHFIELD,36.9453037,-76.5986919,283,292,315,145,140,143,139,151,145,158,146,123,117,138,137,26.5
63,2,46,250,Isle of Wight County,WINDSOR HIGH,WINDSOR,36.8106335,-76.7392849,110,137,113,54,50,63,62,53,49,49,46,49,45,49,47,22.73
64,2,117,1405,Newport News City,ACHIEVABLE DREAM MIDDLE/HIGH,NEWPORT NEWS,37.00235,-76.42708,42,53,38,38,34,47,43,34,32,45,41,44,41,53,48,64.29
65,2,117,280,Newport News City,DENBIGH HIGH,NEWPORT NEWS,37.1261358,-76.5482626,310,261,312,88,78,77,69,97,86,104,91,90,76,120,110,39.03
66,2,117,1395,Newport News City,HERITAGE HIGH,NEWPORT NEWS,37.0055645,-76.4290941,266,271,317,93,84,102,96,155,130,144,124,96,84,90,87,54.15
67,2,117,1220,Newport News City,MENCHVILLE HIGH,NEWPORT NEWS,37.0958657,-76.5305491,378,367,393,151,145,154,147,181,170,181,158,150,134,150,142,29.1
68,2,117,1070,Newport News City,WARWICK HIGH,NEWPORT NEWS,37.052569,-76.475836,364,384,307,154,144,152,145,136,120,154,137,126,117,148,140,37.91
69,2,117,1396,Newport News City,WOODSIDE HIGH,NEWPORT NEWS,37.1729005,-76.5240748,400,480,460,182,170,217,207,236,215,255,230,220,196,246,236,34.25
70,2,118,880,Norfolk City,BOOKER T. WASHINGTON HIGH,NORFOLK,36.8532861,-76.266716,175,126,132,88,85,78,76,122,116,129,127,135,125,139,132,65.14
71,2,118,390,Norfolk City,GRANBY HIGH,NORFOLK,36.9070077,-76.2774084,453,439,478,183,177,214,204,232,222,250,227,218,203,209,199,57.84
72,2,118,840,Norfolk City,LAKE TAYLOR HIGH,NORFOLK,36.8705817,-76.1981392,188,188,190,100,94,117,114,141,130,122,109,141,126,125,112,63.83
73,2,118,10,Norfolk City,MATTHEW FONTAINE MAURY HIGH,NORFOLK,36.86516,-76.29071,372,383,307,207,198,216,206,226,207,210,200,208,196,186,182,41.67
74,2,118,580,Norfolk City,NORVIEW HIGH,NORFOLK,36.9003379,-76.2403305,427,439,332,173,170,216,200,203,182,247,226,209,199,191,181,57.14
75,2,65,350,Northampton County,NORTHAMPTON HIGH,EASTVILLE,37.361213,-75.9409335,101,117,113,45,41,51,50,54,47,64,60,56,55,33,33,76.24
76,2,142,10,Poquoson City,POQUOSON HIGH,POQUOSON,37.128863,-76.379748,153,169,171,75,74,90,87,101,94,100,95,107,98,95,92,14.38
77,2,121,500,Portsmouth City,CHURCHLAND HIGH,PORTSMOUTH,36.8804329,-76.3709524,387,355,318,160,155,174,165,145,135,166,152,153,140,154,145,46.51
78,2,121,240,Portsmouth City,I.C. NORCOM HIGH,PORTSMOUTH,36.8360718,-76.3197416,212,230,271,102,97,122,112,137,125,148,136,127,112,151,139,59.91
79,2,121,1660,Portsmouth City,WOODROW WILSON HIGH,PORTSMOUTH,36.8140506,-76.3787593,264,333,297,108,104,132,124,160,151,136,123,181,162,165,129,63.39
80,2,87,690,Southampton County,SOUTHAMPTON HIGH,COURTLAND,36.7006951,-77.1065246,192,196,177,90,86,91,86,84,77,89,84,93,84,90,86,45.31
81,2,127,395,Suffolk City,KING'S FORK HIGH,SUFFOLK,36.7847426,-76.5934738,267,297,299,145,137,195,190,188,183,173,162,136,131,172,166,41.2
82,2,127,300,Suffolk City,LAKELAND HIGH,SUFFOLK,36.7209894,-76.6605502,228,221,174,95,91,99,95,102,96,117,111,116,105,107,100,46.93
83,2,127,240,Suffolk City,NANSEMOND RIVER HIGH,SUFFOLK,36.80191,-76.5181392,312,328,342,175,172,177,173,218,194,201,188,202,196,204,194,29.81
84,2,128,530,Virginia Beach City,BAYSIDE HIGH,VIRGINIA BEACH,36.8693411,-76.150632,425,451,431,176,169,193,182,235,218,241,224,222,208,221,212,57.41
85,2,128,610,Virginia Beach City,FIRST COLONIAL HIGH,VIRGINIA BEACH,36.8739705,-76.0300339,404,469,439,207,198,237,226,245,235,289,278,241,223,273,264,30.94
86,2,128,440,Virginia Beach City,FLOYD KELLAM HIGH,VIRGINIA BEACH,36.7435819,-76.062446,501,485,548,277,270,298,293,323,308,286,275,271,262,273,263,11.38
87,2,128,30,Virginia Beach City,FRANK W. COX HIGH,VIRGINIA BEACH,36.8871724,-76.0516977,415,421,474,213,207,228,224,262,247,251,241,241,231,249,236,26.99
88,2,128,1050,Virginia Beach City,GREEN RUN COLLEGIATE,VIRGINIA BEACH,36.80526,-76.11114,72,84,64,48,48,58,55,52,49,47,44,NA,NA,NA,NA,43.06
89,2,128,10,Virginia Beach City,GREEN RUN HIGH,VIRGINIA BEACH,36.8040758,-76.110823,332,357,358,110,101,161,155,163,156,195,180,194,182,187,172,58.43
90,2,128,620,Virginia Beach City,KEMPSVILLE HIGH,VIRGINIA BEACH,36.8202521,-76.1565847,388,352,371,177,168,176,174,198,191,184,171,169,161,176,168,37.37
91,2,128,1030,Virginia Beach City,LANDSTOWN HIGH,VIRGINIA BEACH,36.7796829,-76.1006446,570,573,544,266,255,293,288,307,289,315,301,287,275,270,262,35.26
92,2,128,960,Virginia Beach City,OCEAN LAKES HIGH,VIRGINIA BEACH,36.7716266,-75.9813944,529,523,534,280,274,284,268,302,292,282,265,231,217,302,285,29.49
93,2,128,321,Virginia Beach City,PRINCESS ANNE HIGH,VIRGINIA BEACH,36.844798,-76.1271935,468,459,487,240,231,232,224,274,261,270,263,216,207,235,226,30.98
94,2,128,850,Virginia Beach City,SALEM HIGH,VIRGINIA BEACH,36.7827184,-76.143682,398,423,431,215,205,228,220,270,253,259,245,244,231,223,212,35.68
95,2,128,920,Virginia Beach City,TALLWOOD HIGH,VIRGINIA BEACH,36.7848211,-76.1821724,457,452,520,232,222,234,228,322,309,289,272,213,202,239,230,40.92
96,2,131,202,Williamsburg-James City County,JAMESTOWN HIGH,WILLIAMSBURG,37.25109,-76.79001,338,328,317,168,163,196,191,184,175,215,208,159,152,159,153,18.93
97,2,131,90,Williamsburg-James City County,LAFAYETTE HIGH,WILLIAMSBURG,37.31537,-76.76408,254,269,271,130,121,130,126,132,122,129,120,143,133,125,118,37.21
98,2,131,204,Williamsburg-James City County,WARHILL HIGH,WILLIAMSBURG,37.33297,-76.75942,358,314,310,138,131,147,142,148,141,155,143,131,123,131,121,25.14
99,2,98,20,York County,BRUTON HIGH,WILLIAMSBURG,37.3107749,-76.6915035,115,133,170,52,50,68,68,87,83,77,72,74,70,64,60,34.78
100,2,98,332,York County,GRAFTON HIGH,YORKTOWN,37.1635125,-76.4700586,293,293,285,157,151,169,165,158,150,153,145,162,155,162,153,11.6
101,2,98,230,York County,TABB HIGH,YORKTOWN,37.1235672,-76.4332147,302,266,277,154,150,145,145,156,151,163,154,160,151,156,152,14.57
102,2,98,30,York County,YORK HIGH,YORKTOWN,37.204046,-76.5004689,254,241,282,123,122,128,126,176,165,138,131,144,137,124,119,13.78
103,3,17,460,Caroline County,CAROLINE HIGH,MILFORD,38.0004154,-77.4147105,268,276,277,123,115,109,104,127,117,120,107,107,100,90,80,47.39
104,3,202,21,Colonial Beach,COLONIAL BEACH HIGH,COLONIAL BEACH,38.25769,-76.96898,37,46,44,30,26,27,24,30,26,27,24,24,22,21,20,45.95
105,3,28,10,Essex County,ESSEX HIGH,TAPPAHANNOCK,37.9239309,-76.8743076,101,95,123,38,36,46,42,60,53,39,36,52,47,46,43,54.46
106,3,110,40,Fredericksburg City,JAMES MONROE HIGH,FREDERICKSBURG,38.3112017,-77.4751219,242,240,231,137,125,114,110,113,105,92,79,121,108,90,82,47.52
107,3,36,260,Gloucester County,GLOUCESTER HIGH,GLOUCESTER,37.3818445,-76.5251587,424,390,466,168,162,174,167,157,144,176,166,142,129,152,141,35.85
108,3,49,280,King and Queen County,CENTRAL HIGH,KING AND QUEEN COURT HOUSE,37.6743779,-76.8829122,37,34,30,26,25,18,18,16,13,10,9,12,10,17,17,70.27
109,3,48,120,King George County,KING GEORGE HIGH,KING GEORGE,38.2765473,-77.1981488,321,320,322,120,115,138,134,151,143,136,130,145,132,146,132,29.28
110,3,50,130,King William County,KING WILLIAM HIGH,KING WILLIAM,37.7421149,-77.1301604,188,170,152,68,64,63,61,56,52,67,60,67,62,73,65,23.94
111,3,51,10,Lancaster County,LANCASTER HIGH,LANCASTER,37.7691731,-76.4568509,91,97,88,49,45,38,36,52,48,43,40,49,44,43,40,56.04
112,3,57,190,Mathews County,MATHEWS HIGH,MATHEWS,37.4501011,-76.3254096,93,89,101,29,27,39,37,48,44,35,32,49,46,36,35,43.01
113,3,59,90,Middlesex County,MIDDLESEX HIGH,SALUDA,37.6081965,-76.6020737,84,89,102,30,26,34,34,53,51,30,27,37,34,33,32,35.71
114,3,66,40,Northumberland County,NORTHUMBERLAND HIGH,HEATHSVILLE,37.9131248,-76.4382281,110,106,94,59,54,59,56,59,53,59,53,48,48,51,47,30
115,3,88,381,Spotsylvania County,CHANCELLOR HIGH,FREDERICKSBURG,38.2735501,-77.5548058,304,315,308,141,134,136,131,145,138,123,119,127,114,111,106,53.31
116,3,88,20,Spotsylvania County,COURTLAND HIGH,SPOTSYLVANIA,38.2321089,-77.5517318,301,307,279,127,125,130,126,149,140,143,131,154,141,137,130,39.46
117,3,88,506,Spotsylvania County,MASSAPONAX HIGH,FREDERICKSBURG,38.1831031,-77.5126443,445,513,499,199,191,232,219,231,219,226,214,205,191,182,172,43.12
118,3,88,510,Spotsylvania County,RIVERBEND HIGH,FREDERICKSBURG,38.2951896,-77.575414,459,456,504,185,184,251,245,250,231,236,222,215,197,220,210,30.79
119,3,88,370,Spotsylvania County,SPOTSYLVANIA HIGH,SPOTSYLVANIA,38.1599116,-77.653355,289,268,272,102,100,124,116,119,113,116,108,129,119,112,108,46.18
120,3,89,421,Stafford County,BROOKE POINT HIGH,STAFFORD,38.4064364,-77.3961854,449,460,511,194,181,223,207,241,223,243,225,197,182,186,179,25.61
121,3,89,424,Stafford County,COLONIAL FORGE HIGH,STAFFORD,38.4346596,-77.4508901,544,556,505,77,76,106,103,252,243,278,264,222,205,214,206,16.73
122,3,89,430,Stafford County,MOUNTAIN VIEW HIGH,CENTREVILLE,38.4589038,-77.4978496,481,398,468,216,210,179,177,226,215,223,213,192,180,202,195,36.91
123,3,89,30,Stafford County,NORTH STAFFORD HIGH,STAFFORD,38.4674556,-77.4559935,404,412,454,164,169,177,174,232,215,202,191,190,176,184,174,36.39
124,3,89,20,Stafford County,STAFFORD SR. HIGH,FREDERICKSBURG,38.3618535,-77.4641274,483,504,504,204,195,237,225,219,204,240,224,218,203,207,200,27.12
125,3,95,120,Westmoreland County,WASHINGTON & LEE HIGH,MONTROSS,38.06654,-76.77517,106,127,105,53,49,71,66,51,50,60,53,61,49,39,38,67.92
126,4,101,210,Alexandria City,TC WILLIAMS HIGH,ALEXANDRIA,38.8236629,-77.0844451,971,902,864,520,495,515,483,530,506,459,415,445,414,469,440,66.74
127,4,7,450,Arlington County,WAKEFIELD HIGH,ARLINGTON,38.8477401,-77.1117173,565,545,523,264,255,264,249,277,248,231,218,205,174,208,187,36.46
128,4,7,80,Arlington County,WASHINGTON-LIBERTY HIGH,ARLINGTON,38.88701,-77.11089,615,680,585,341,320,359,347,324,306,350,328,296,268,239,226,24.72
129,4,7,330,Arlington County,YORKTOWN HIGH,ARLINGTON,38.9029163,-77.1392821,571,536,509,288,276,286,281,271,256,254,247,259,246,290,279,9.81
130,4,22,10,Clarke County,CLARKE COUNTY HIGH,BERRYVILLE,39.1620467,-77.9949507,168,181,156,77,76,106,103,79,77,108,100,104,97,76,74,16.67
131,4,24,480,Culpeper County,CULPEPER COUNTY HIGH,CULPEPER,38.4942925,-77.9868418,262,296,300,129,121,123,118,126,116,125,117,101,95,118,109,29.77
132,4,24,50,Culpeper County,EASTERN VIEW HIGH,CULPEPER,38.47506,-77.94739,319,301,328,158,153,109,103,138,127,133,122,118,112,121,112,32.6
133,4,29,660,Fairfax County,ANNANDALE HIGH,ANNANDALE,38.8222822,-77.2076386,491,546,499,262,251,278,264,261,239,246,220,292,265,276,259,51.93
134,4,29,2201,Fairfax County,BRYANT HIGH,ALEXANDRIA,38.76244,-77.07993,145,174,153,17,14,7,7,15,9,21,18,6,4,14,10,46.9
135,4,29,200,Fairfax County,CENTREVILLE HIGH,CLIFTON,38.8250526,-77.4109045,647,664,629,396,378,420,406,400,384,362,344,352,335,358,341,24.73
136,4,29,131,Fairfax County,CHANTILLY HIGH,CHANTILLY,38.8805835,-77.4073358,741,732,720,473,461,463,450,415,397,430,414,362,339,389,372,15.25
137,4,29,1270,Fairfax County,EDISON HIGH,ALEXANDRIA,38.7827184,-77.1339066,563,491,457,275,266,258,244,267,250,248,230,231,218,214,203,34.99
138,4,29,20,Fairfax County,FAIRFAX HIGH,FAIRFAX,38.8598925,-77.2861676,624,566,578,176,173,225,216,322,311,283,273,304,281,372,351,19.87
139,4,29,1100,Fairfax County,FALLS CHURCH HIGH,FALLS CHURCH,38.8619112,-77.2063375,472,481,446,98,92,146,141,194,185,171,160,174,158,159,147,47.77
140,4,29,1800,Fairfax County,HAYFIELD SECONDARY,ALEXANDRIA,38.750849,-77.1432134,502,551,488,314,305,343,336,311,293,290,278,288,275,293,279,26.89
141,4,29,32,Fairfax County,HERNDON HIGH,HERNDON,38.9861238,-77.3749377,533,530,489,287,276,268,261,297,285,250,235,245,230,255,239,34.52
142,4,29,1070,Fairfax County,JUSTICE HIGH,FALLS CHURCH,38.8568,-77.14946,524,477,449,281,263,259,242,270,247,247,227,227,206,215,197,53.82
143,4,29,90,Fairfax County,LAKE BRADDOCK SECONDARY,BURKE,38.803391,-77.265172,712,730,718,470,461,455,442,481,463,453,435,404,391,385,365,15.73
144,4,29,1460,Fairfax County,LANGLEY HIGH,MCLEAN,38.95126,-77.16468,488,479,501,258,252,262,254,244,236,243,235,198,185,201,188,3.07
145,4,29,1020,Fairfax County,LEE HIGH,SPRINGFIELD,38.779857,-77.169821,464,437,408,235,226,227,218,231,215,207,199,224,212,240,223,45.27
146,4,29,1060,Fairfax County,MADISON HIGH,VIENNA,38.8964568,-77.2785044,551,538,570,345,340,345,340,328,317,276,260,255,239,250,236,10.89
147,4,29,1290,Fairfax County,MARSHALL HIGH,FALLS CHURCH,38.905904,-77.2123123,554,592,525,324,312,347,338,281,267,287,273,218,201,197,185,16.61
148,4,29,790,Fairfax County,MCLEAN HIGH,MCLEAN,38.923381,-77.185141,571,546,507,362,355,339,330,262,255,298,287,285,267,253,241,7.36
149,4,29,420,Fairfax County,MOUNT VERNON HIGH,ALEXANDRIA,38.7266329,-77.0927247,471,543,490,185,179,208,193,215,195,199,182,193,175,204,190,45.86
150,4,29,2211,Fairfax County,MOUNTAIN VIEW HIGH,CENTREVILLE,38.83718,-77.42406,149,145,159,19,15,7,7,24,18,22,20,17,12,21,21,14.85
151,4,29,1710,Fairfax County,OAKTON HIGH,VIENNA,38.8773783,-77.2825465,665,687,595,409,395,420,419,377,352,350,338,302,290,270,256,12.95
152,4,29,1960,Fairfax County,ROBINSON SECONDARY,FAIRFAX,38.8171111,-77.3048881,682,646,726,438,433,439,429,434,415,465,449,393,377,466,443,10.12
153,4,29,2241,Fairfax County,SOUTH COUNTY HIGH,LORTON,38.7174282,-77.2385395,542,578,583,331,323,381,375,339,321,329,306,296,282,245,232,18.27
154,4,29,1990,Fairfax County,SOUTH LAKES HIGH,RESTON,38.9321389,-77.3394418,601,615,601,343,337,340,329,344,330,354,341,292,274,317,303,24.63
155,4,29,1371,Fairfax County,THOMAS JEFFERSON HIGH,ALEXANDRIA,38.8185123,-77.1687535,443,425,433,364,362,337,335,345,342,341,337,321,308,291,285,38.31
156,4,29,900,Fairfax County,WEST POTOMAC HIGH,ALEXANDRIA,38.7743791,-77.0718216,664,591,628,181,175,229,221,310,297,289,269,224,208,250,236,37.65
157,4,29,1610,Fairfax County,WEST SPRINGFIELD HIGH,SPRINGFIELD,38.786203,-77.2403357,536,556,554,360,355,358,355,351,331,337,327,330,312,362,344,13.62
158,4,29,2228,Fairfax County,WESTFIELD HIGH,CHANTILLY,38.8850473,-77.4642814,647,680,621,413,399,384,379,359,346,401,385,321,304,371,354,23.03
159,4,29,1260,Fairfax County,WOODSON HIGH,FAIRFAX,38.8402362,-77.275978,570,612,665,357,348,402,396,426,405,363,348,339,319,315,307,10.72
160,4,109,251,Falls Church City,GEORGE MASON HIGH,FALLS CHURCH,38.8965952,-77.1914022,194,208,206,124,115,138,137,150,144,132,128,113,107,105,102,8.25
161,4,30,701,Fauquier County,FAUQUIER HIGH,WARRENTON,38.7202697,-77.8150169,356,348,338,175,169,154,146,168,161,149,136,145,138,142,138,15.73
162,4,30,510,Fauquier County,KETTLE RUN HIGH SCH,NOKESVILLE,38.73245,-77.68104,315,311,312,152,146,162,155,161,155,177,167,160,148,142,138,10.16
163,4,30,851,Fauquier County,LIBERTY HIGH,BEALETON,36.9089206,-80.3078833,328,321,336,137,131,141,137,123,115,126,113,98,86,123,114,45.27
